,,travel_time_aimsun,trips_number
496,206,125.93295085,
496,207,108.89102376666666,1.0
496,208,0.0,1.0
496,209,0.0,2.0
496,210,82.99683431666668,2.0
496,211,0.0,
496,212,0.0,
496,213,78.36674805,
496,214,0.0,1.0
496,215,0.0,
496,216,0.0,
496,217,90.3992513,1.0
496,218,89.63766276666666,1.0
496,219,0.0,
496,220,65.9539266,1.0
496,221,0.0,1.0
496,222,0.0,
496,223,0.0,
496,224,0.0,2.0
496,225,0.0,
496,226,0.0,
496,228,0.0,1.0
496,229,100.74222818333332,7.0
496,230,196.64261068333332,
496,231,0.0,2.0
496,232,0.0,1.0
496,233,98.69232585,3.0
496,234,45.18694661666667,1.0
496,235,0.0,1.0
496,236,0.0,
496,237,0.0,
496,238,49.47895101666666,
496,239,0.0,1.0
496,240,0.0,
496,241,70.81449381666667,2.0
496,242,0.0,
496,243,0.0,
496,244,49.081034349999996,1.0
496,245,0.0,
496,246,0.0,1.0
496,247,0.0,3.0
496,250,0.0,3.0
496,251,67.90485026666667,2.0
496,252,65.70527343333333,4.0
496,253,0.0,2.0
496,254,0.0,
496,255,0.0,1.0
496,256,108.06249186666668,1.0
496,257,0.0,1.0
496,258,0.0,
496,259,0.0,
496,260,0.0,
496,261,0.0,2.0
496,262,0.0,1.0
496,263,0.0,1.0
496,264,0.0,1.0
496,265,0.0,
496,266,0.0,
496,267,0.0,
496,268,0.0,2.0
496,269,0.0,1.0
496,270,0.0,1.0
496,271,65.81733398333333,3.0
496,272,50.077185066666665,5.0
496,273,173.59555663333333,
496,274,67.93800048333334,
496,275,67.19608155,1.0
496,276,0.0,2.0
496,277,0.0,
496,278,100.81527506666666,1.0
496,279,0.0,1.0
496,280,0.0,1.0
496,281,0.0,
496,282,0.0,
496,283,0.0,
496,284,0.0,
496,285,0.0,
496,286,0.0,
496,287,95.68098145,2.0
496,288,0.0,2.0
496,289,0.0,
496,290,0.0,
496,291,0.0,2.0
496,292,0.0,1.0
496,293,0.0,1.0
496,294,68.24463298333333,1.0
496,295,0.0,
496,296,0.0,1.0
496,297,0.0,
496,298,0.0,3.0
496,299,70.36338705,1.0
496,300,82.62225748333334,3.0
496,301,0.0,4.0
496,302,85.40589193333334,2.0
496,303,0.0,
496,304,0.0,
496,305,57.704012049999996,
496,306,0.0,
496,307,0.0,
496,308,129.79950358333335,
496,309,0.0,
496,310,0.0,1.0
496,311,0.0,
496,312,44.55293375,1.0
496,313,0.0,1.0
496,314,0.0,2.0
496,315,48.0674113,2.0
496,316,60.860221349999996,3.0
496,317,0.0,1.0
496,318,157.63286133333335,
496,319,0.0,2.0
496,320,125.87057291666666,1.0
496,321,73.52499186666667,4.0
496,322,35.22641601666667,3.0
496,323,95.41588541666667,1.0
496,324,0.0,2.0
496,325,68.07770181666666,5.0
496,326,0.0,
496,327,43.80206705,2.0
496,328,48.698653150000005,1.0
496,329,145.0049642,
496,330,0.0,1.0
496,331,133.8655192,1.0
496,332,132.02195638333333,3.0
496,333,0.0,
496,334,31.243707283333332,
496,335,0.0,
496,336,0.0,
496,337,50.30246175,1.0
496,338,0.0,3.0
496,339,64.02456055,2.0
496,340,0.0,2.0
496,341,0.0,2.0
496,342,45.24435628333333,5.0
496,343,0.0,1.0
496,344,71.0772054,
496,345,59.83997396666667,5.0
496,346,0.0,
496,347,0.0,
496,348,0.0,
496,349,0.0,1.0
496,350,0.0,
496,351,0.0,2.0
496,352,107.93103841666667,
496,353,103.2953125,1.0
496,354,23.600488283333334,1.0
496,355,24.3050822,3.0
496,356,59.71339518333333,3.0
496,357,75.30310871666667,
496,358,96.33004556666667,1.0
496,359,0.0,4.0
496,360,39.17823486666667,1.0
496,361,0.0,1.0
496,362,0.0,
496,363,95.22732746666667,
496,364,0.0,2.0
496,365,0.0,6.0
496,366,63.40402018333334,
496,367,32.13440755,7.0
496,368,59.07904866666667,2.0
496,369,0.0,1.0
496,370,50.503287766666666,6.0
496,372,0.0,1.0
496,373,0.0,2.0
496,374,0.0,
496,375,0.0,2.0
496,376,64.11930745,2.0
496,377,53.0079305,2.0
496,378,34.269026700000005,3.0
496,379,51.51745198333333,3.0
496,380,0.0,1.0
496,381,44.030143233333334,4.0
496,382,29.783730066666667,1.0
496,383,46.85036215,2.0
496,384,0.0,1.0
496,385,0.0,2.0
496,386,0.0,2.0
496,387,35.36944173333333,4.0
496,388,37.50662028333333,16.0
496,389,46.68925375,3.0
496,390,26.606064866666667,
496,391,47.223470049999996,
496,392,40.56312256666667,1.0
496,393,56.010701499999996,1.0
496,394,0.0,1.0
496,395,49.21684163333334,3.0
496,396,19.180059816666667,1.0
496,397,35.461763516666664,3.0
496,398,29.14758505,4.0
496,399,33.36719156666667,1.0
496,400,95.51819661666667,1.0
496,401,0.0,3.0
496,402,0.0,
496,403,0.0,3.0
496,404,18.291257733333335,2.0
496,405,0.0,
496,406,42.5576823,2.0
496,407,51.72855631666666,1.0
496,408,64.83458251666667,
496,409,0.0,1.0
496,410,13.406477866666668,
496,411,203.25989583333333,
496,412,22.6868164,
496,413,20.422161866666666,2.0
496,414,51.17576905,2.0
496,415,0.0,1.0
496,416,0.0,1.0
496,417,0.0,2.0
496,418,0.0,
496,419,22.8587443,8.0
496,420,31.278238933333334,3.0
496,421,13.826484166666667,
496,422,0.0,1.0
496,423,0.0,
496,424,0.0,
496,425,21.709726966666665,1.0
496,426,38.829504400000005,3.0
496,427,0.0,2.0
496,428,45.33909911666667,7.0
496,429,53.653198249999996,1.0
496,430,59.37253011666667,2.0
496,431,0.0,
496,432,0.0,1.0
496,433,0.0,1.0
496,434,0.0,
496,435,9.506921383333333,2.0
496,436,12.579023233333334,1.0
496,437,9.54546,3.0
496,438,10.558893833333334,4.0
496,439,14.872112016666668,
496,440,17.217043049999997,1.0
496,441,17.74668375,2.0
496,442,30.913692216666668,1.0
496,443,31.09874675,1.0
496,444,0.0,
496,445,69.14834798333332,3.0
496,446,37.55235595,4.0
496,447,0.0,
496,448,0.0,
496,449,0.0,
496,450,0.0,3.0
496,451,0.0,2.0
496,453,25.809509283333334,1.0
496,454,0.0,
496,455,5.27886455,4.0
496,456,6.622141016666666,4.0
496,457,6.26865235,1.0
496,458,9.216098016666667,6.0
496,459,14.216315716666665,1.0
496,460,15.945656333333334,
496,461,30.025907383333333,
496,462,30.210758466666668,2.0
496,463,0.0,2.0
496,464,48.280542,1.0
496,465,0.0,1.0
496,466,48.52951253333333,
496,467,0.0,1.0
496,468,41.870113116666666,2.0
496,469,0.0,
496,470,0.0,
496,471,0.0,
496,472,0.0,1.0
496,473,0.0,1.0
496,474,0.0,3.0
496,475,6.117068483333333,1.0
496,476,2.1809817,8.0
496,477,3.193526466666667,11.0
496,478,5.1644220999999995,4.0
496,479,0.0,2.0
496,480,0.0,1.0
496,481,0.0,
496,482,28.570678716666666,2.0
496,483,0.0,1.0
496,484,0.0,
496,485,46.936417649999996,3.0
496,486,52.92515868333333,2.0
496,487,0.0,1.0
496,488,0.0,
496,489,40.41161295,1.0
496,490,40.08061523333333,
496,491,39.72253011666667,1.0
496,492,25.59094645,1.0
496,493,0.0,2.0
496,494,7.509452316666667,4.0
496,495,2.4217626,7.0
496,497,1.9380133333333334,13.0
496,498,7.984715266666667,1.0
496,499,14.569493616666668,
496,500,14.344951383333333,2.0
496,501,26.630529783333333,1.0
496,502,24.199092616666668,2.0
496,503,0.0,1.0
496,504,0.0,
496,505,0.0,
496,506,0.0,1.0
496,507,50.762536616666665,3.0
496,508,0.0,
496,509,0.0,
496,510,0.0,4.0
496,511,7.1009257,4.0
496,512,5.9229283666666666,5.0
496,513,3.039284266666667,4.0
496,514,4.85775045,7.0
496,515,0.0,2.0
496,516,16.810267133333333,
496,517,0.0,2.0
496,518,23.12716878333333,4.0
496,519,29.338673916666668,1.0
496,520,0.0,3.0
496,521,0.0,
496,522,0.0,
496,523,48.60128988333334,1.0
496,524,0.0,
496,525,33.27355956666666,1.0
496,526,0.0,1.0
496,527,0.0,1.0
496,528,0.0,3.0
496,529,9.625390633333334,2.0
496,530,6.7454533833333326,5.0
496,531,7.402132666666666,2.0
496,532,10.071412149999999,
496,533,0.0,
496,534,0.0,1.0
496,535,22.70762125,2.0
496,536,31.70393066666667,2.0
496,537,0.0,
496,538,0.0,
496,539,0.0,
496,540,0.0,
496,541,0.0,1.0
496,542,0.0,1.0
496,543,31.623472083333336,
496,544,0.0,1.0
496,545,22.655334466666666,2.0
496,546,0.0,1.0
496,547,14.331397500000001,2.0
496,548,13.12574565,2.0
496,549,9.5240214,2.0
496,550,9.33804525,4.0
496,551,0.0,
496,552,21.036057533333334,1.0
496,553,22.56448568333333,1.0
496,554,0.0,
496,555,0.0,
496,556,0.0,2.0
496,557,0.0,
496,558,0.0,
496,559,0.0,
496,560,0.0,
496,561,0.0,1.0
496,562,37.19972738333333,
496,563,0.0,
496,564,0.0,
496,565,19.31562093333333,5.0
496,566,14.6297933,2.0
496,567,0.0,
496,568,0.0,3.0
496,569,10.063867183333334,3.0
496,570,0.0,
496,571,30.957183833333332,1.0
496,572,0.0,
496,573,0.0,1.0
496,574,0.0,
496,575,0.0,
496,576,37.6428304,
496,577,36.87903646666667,1.0
496,578,26.899806716666667,1.0
496,579,26.43573201666667,
496,580,0.0,1.0
496,581,0.0,
496,582,0.0,7.0
496,583,12.0791331,3.0
496,584,15.188302616666666,1.0
496,585,20.508310950000002,
496,586,0.0,1.0
496,587,47.46294758333333,
496,588,0.0,
496,589,0.0,
496,590,0.0,1.0
496,591,0.0,
496,592,26.826466883333335,
496,593,0.0,
496,594,11.9878306,1.0
496,595,13.260116583333334,1.0
496,596,17.995320633333332,1.0
496,597,0.0,1.0
496,598,0.0,
496,599,0.0,
496,600,0.0,
496,601,0.0,1.0
496,602,0.0,
496,603,0.0,
496,604,38.0539388,3.0
496,605,0.0,
496,606,0.0,
496,607,0.0,
496,608,19.384031166666666,2.0
496,609,22.595098883333332,1.0
496,610,18.821508783333336,
496,611,0.0,1.0
496,612,0.0,2.0
496,613,0.0,2.0
496,614,23.33253785,1.0
496,615,0.0,1.0
496,616,0.0,1.0
497,1,0.0,
497,2,0.0,
497,3,0.0,
497,4,0.0,
497,5,0.0,
497,6,0.0,1.0
497,7,234.7055013,
497,8,0.0,2.0
497,9,0.0,
497,10,0.0,1.0
497,11,0.0,
497,12,0.0,
497,13,214.25730794999998,
497,14,166.67280273333333,
497,15,0.0,
497,16,0.0,
497,17,0.0,
497,18,0.0,
497,19,0.0,
497,20,0.0,
497,21,0.0,
497,22,0.0,
497,23,198.62906901666665,
497,24,0.0,
497,25,0.0,
497,26,0.0,
497,27,0.0,1.0
497,28,194.35947265000001,
497,29,0.0,
497,30,0.0,1.0
497,31,0.0,
497,32,0.0,
497,33,0.0,1.0
497,34,0.0,
497,35,0.0,1.0
497,36,0.0,
497,37,127.91859538333333,3.0
497,38,101.02124023333334,
497,39,0.0,
497,40,50.82351075,2.0
497,41,73.67954915,
497,42,0.0,
497,43,0.0,1.0
497,44,0.0,
497,45,0.0,
497,46,0.0,
497,47,0.0,
497,48,0.0,
497,49,0.0,
497,50,0.0,
497,51,0.0,2.0
497,52,0.0,1.0
497,53,0.0,
497,54,217.86702473333335,
497,55,0.0,
497,56,0.0,
497,57,0.0,
497,58,0.0,1.0
497,59,0.0,
497,60,0.0,
497,61,0.0,1.0
497,62,0.0,1.0
497,63,0.0,1.0
497,64,0.0,
497,65,67.21343586666667,2.0
497,66,0.0,
497,67,0.0,
497,68,0.0,
497,69,126.72419433333333,2.0
497,70,0.0,
497,71,0.0,1.0
497,72,101.24064128333333,1.0
497,73,0.0,1.0
497,74,0.0,
497,75,0.0,1.0
497,76,0.0,
497,77,0.0,1.0
497,78,99.7430013,2.0
497,79,166.2778320333333,2.0
497,80,45.70623371666667,1.0
497,81,0.0,2.0
497,82,0.0,
497,83,0.0,
497,84,95.59358723333334,1.0
497,85,0.0,
497,86,0.0,
497,87,0.0,
497,88,0.0,
497,89,0.0,
497,90,0.0,
497,91,0.0,
497,92,0.0,1.0
497,93,0.0,
497,94,0.0,
497,95,0.0,
497,96,0.0,
497,97,148.07109375,1.0
497,98,0.0,
497,99,71.70339355,4.0
497,100,0.0,1.0
497,101,0.0,3.0
497,102,0.0,1.0
497,103,0.0,2.0
497,104,0.0,1.0
497,105,78.2983724,4.0
497,106,0.0,2.0
497,107,0.0,
497,108,0.0,
497,109,0.0,
497,110,0.0,
497,111,0.0,
497,112,0.0,
497,113,185.9825358,
497,114,0.0,
497,115,0.0,
497,116,0.0,
497,117,0.0,
497,118,0.0,
497,119,77.16624348333333,1.0
497,120,92.04806315,1.0
497,121,95.34115396666667,1.0
497,122,0.0,1.0
497,123,0.0,
497,124,0.0,1.0
497,125,99.10581054999999,
497,126,0.0,1.0
497,127,0.0,
497,128,83.80164388333333,2.0
497,129,111.53763021666667,2.0
497,130,0.0,1.0
497,131,0.0,
497,133,0.0,
497,134,0.0,1.0
497,135,0.0,
497,136,0.0,
497,137,134.1505778,3.0
497,138,126.25449218333333,
497,139,0.0,
497,140,0.0,
497,141,59.6910319,4.0
497,142,0.0,1.0
497,143,67.04770915,3.0
497,144,95.97363281666667,6.0
497,145,110.98072916666666,3.0
497,146,78.3686198,3.0
497,147,0.0,
497,148,82.22034505,2.0
497,149,0.0,1.0
497,150,102.36493326666667,2.0
497,151,0.0,
497,152,127.17257486666668,
497,153,0.0,
497,154,0.0,2.0
497,155,0.0,1.0
497,156,60.98230386666667,1.0
497,157,0.0,1.0
497,158,66.12699381666667,2.0
497,159,0.0,2.0
497,160,0.0,1.0
497,161,0.0,1.0
497,162,89.72302246666666,5.0
497,163,89.32889811666668,1.0
497,164,80.86903483333334,
497,165,0.0,1.0
497,166,78.3472168,20.0
497,167,103.72771809999999,2.0
497,168,204.70104166666667,
497,169,0.0,2.0
497,170,0.0,1.0
497,171,0.0,
497,172,103.2665039,1.0
497,173,0.0,
497,174,77.89552408333334,1.0
497,175,0.0,1.0
497,176,0.0,
497,177,0.0,
497,178,0.0,
497,179,0.0,1.0
497,180,57.088793949999996,2.0
497,181,78.77103678333333,1.0
497,182,0.0,6.0
497,183,0.0,
497,184,88.27014973333333,1.0
497,185,0.0,
497,186,0.0,2.0
497,187,0.0,1.0
497,188,53.11924641666667,1.0
497,189,48.65021973333333,1.0
497,190,0.0,
497,191,87.50402018333332,
497,192,0.0,
497,193,101.87047526666667,2.0
497,194,0.0,
497,195,0.0,
497,196,86.71608073333333,11.0
497,197,0.0,1.0
497,198,0.0,2.0
497,199,0.0,
497,200,0.0,
497,201,0.0,1.0
497,202,0.0,
497,203,0.0,
497,204,0.0,4.0
497,205,78.83817545000001,6.0
497,206,0.0,1.0
497,207,107.30304361666667,1.0
497,208,0.0,2.0
497,209,0.0,1.0
497,210,0.0,1.0
497,211,0.0,1.0
497,212,84.57825521666668,
497,213,0.0,
497,214,0.0,1.0
497,215,0.0,
497,216,0.0,
497,217,0.0,2.0
497,218,0.0,
497,219,58.66615396666667,2.0
497,220,0.0,
497,221,0.0,
497,222,0.0,1.0
497,223,72.3428955,1.0
497,224,39.751151533333335,4.0
497,225,69.0945638,
497,226,71.96014811666667,2.0
497,228,69.39476725,1.0
497,229,119.39436848333334,3.0
497,230,78.36131184999999,1.0
497,231,0.0,2.0
497,232,79.33142903333334,3.0
497,233,63.1965332,1.0
497,234,0.0,1.0
497,235,98.19320474999999,1.0
497,236,31.975354,1.0
497,237,0.0,2.0
497,238,0.0,
497,239,0.0,1.0
497,240,0.0,
497,241,0.0,
497,242,0.0,
497,243,0.0,
497,244,0.0,1.0
497,245,0.0,1.0
497,246,0.0,1.0
497,247,51.464156083333336,
497,250,0.0,2.0
497,251,0.0,1.0
497,252,0.0,
497,253,0.0,2.0
497,254,91.50670573333333,
497,255,64.7117391,1.0
497,256,73.01471355,1.0
497,257,73.53089193333334,1.0
497,258,0.0,1.0
497,259,0.0,
497,260,45.819372566666665,
497,261,0.0,
497,262,0.0,1.0
497,263,130.11937663333333,1.0
497,264,0.0,
497,265,0.0,
497,266,0.0,
497,267,0.0,
497,268,140.54519856666667,1.0
497,269,0.0,
497,270,0.0,1.0
497,271,0.0,1.0
497,272,86.03006998333333,3.0
497,273,156.084375,
497,274,0.0,1.0
497,275,35.79815266666667,3.0
497,276,139.29488931666668,
497,277,0.0,1.0
497,278,109.57669271666667,3.0
497,279,72.46593424999999,
497,280,0.0,2.0
497,281,0.0,
497,282,0.0,
497,283,0.0,
497,284,0.0,
497,285,0.0,
497,286,0.0,1.0
497,287,0.0,1.0
497,288,0.0,
497,289,72.85362955000001,2.0
497,290,43.91568196666666,3.0
497,291,91.73999836666667,
497,292,0.0,2.0
497,293,0.0,
497,294,0.0,
497,295,118.4399821,
497,296,0.0,
497,297,102.96376953333333,
497,298,71.53177083333334,
497,299,74.63232421666666,3.0
497,300,78.26383463333333,2.0
497,301,69.66413575,6.0
497,302,62.30437011666667,4.0
497,303,0.0,1.0
497,304,93.80285645000001,1.0
497,305,98.43334961666666,
497,306,0.0,
497,307,0.0,1.0
497,308,0.0,2.0
497,309,0.0,
497,310,0.0,
497,311,0.0,
497,312,66.11166585,4.0
497,313,0.0,
497,314,35.15639241666667,
497,315,0.0,
497,316,67.4864095,3.0
497,317,0.0,
497,318,131.82548828333333,1.0
497,319,82.65351563333334,3.0
497,320,100.41398111666668,
497,321,0.0,1.0
497,322,88.58693033333334,3.0
497,323,85.83568521666666,2.0
497,324,0.0,1.0
497,325,0.0,
497,326,0.0,
497,327,211.93995768333335,
497,328,72.01958821666668,2.0
497,329,81.54442545,
497,330,0.0,1.0
497,331,0.0,
497,332,0.0,1.0
497,333,88.47814941666667,
497,334,0.0,
497,335,36.67532958333334,
497,336,0.0,2.0
497,337,31.482350666666665,1.0
497,338,65.20473633333333,2.0
497,339,0.0,1.0
497,340,0.0,
497,341,48.6863444,2.0
497,342,39.71825358333333,5.0
497,343,141.40773111666667,
497,344,71.17016601666666,4.0
497,345,0.0,
497,346,156.19277343333334,1.0
497,347,0.0,
497,348,0.0,
497,349,0.0,
497,350,0.0,
497,351,0.0,2.0
497,352,0.0,2.0
497,353,37.9917277,7.0
497,354,72.58540853333334,
497,355,51.920450849999995,1.0
497,356,34.16638183333334,5.0
497,357,106.87230631666667,
497,358,84.09864094999999,2.0
497,359,44.15129801666667,2.0
497,360,0.0,2.0
497,361,108.45797526666666,1.0
497,362,0.0,1.0
497,363,88.34946288333335,1.0
497,364,34.592435716666664,
497,365,97.49731445,3.0
497,366,37.512190749999995,4.0
497,367,42.97976481666667,7.0
497,368,67.50717773333334,
497,369,38.1789266,
497,370,36.92515055,4.0
497,372,51.27917886666667,3.0
497,373,0.0,
497,374,0.0,2.0
497,375,0.0,4.0
497,376,48.664855949999996,4.0
497,377,125.49245605,
497,378,0.0,1.0
497,379,59.73986816666666,4.0
497,380,0.0,1.0
497,381,20.53985391666667,2.0
497,382,24.308980299999998,3.0
497,383,47.47867025,
497,384,0.0,
497,385,0.0,
497,386,0.0,
497,387,0.0,1.0
497,388,36.637333166666664,15.0
497,389,25.28614705,
497,390,0.0,7.0
497,391,0.0,
497,392,38.13096923333333,5.0
497,393,60.128479,3.0
497,394,67.67322998333333,1.0
497,395,0.0,2.0
497,396,36.01943766666667,1.0
497,397,21.61322225,5.0
497,398,26.949778233333333,2.0
497,399,31.4191508,2.0
497,400,85.80028483333334,
497,401,28.084887700000003,2.0
497,402,0.0,3.0
497,403,17.035293583333335,2.0
497,404,0.0,5.0
497,405,55.94556885,
497,406,40.95857746666666,3.0
497,407,49.93120931666667,2.0
497,408,23.770605466666666,1.0
497,409,50.73200276666667,1.0
497,410,0.0,1.0
497,411,40.39476318333333,2.0
497,412,0.0,
497,413,0.0,3.0
497,414,53.399580900000004,3.0
497,415,0.0,
497,416,25.573111983333334,2.0
497,417,0.0,1.0
497,418,0.0,
497,419,0.0,4.0
497,420,76.75026855,1.0
497,421,0.0,3.0
497,422,31.059456383333334,
497,423,0.0,
497,424,0.0,
497,425,14.682561233333333,1.0
497,426,0.0,
497,427,0.0,2.0
497,428,68.92934570000001,3.0
497,429,36.7966512,6.0
497,430,22.116072583333334,
497,431,0.0,1.0
497,432,0.0,
497,433,34.9738973,1.0
497,434,0.0,
497,435,0.0,1.0
497,436,0.0,1.0
497,437,0.0,
497,438,9.132454433333333,4.0
497,439,13.141667683333333,8.0
497,440,13.355673216666666,1.0
497,441,0.0,1.0
497,442,0.0,1.0
497,443,0.0,1.0
497,444,45.86105143333334,
497,445,53.171516933333336,4.0
497,446,50.125854499999996,2.0
497,447,50.18728841666667,1.0
497,448,0.0,
497,449,38.127722166666665,1.0
497,450,35.721899416666666,1.0
497,451,35.44512533333333,4.0
497,453,0.0,
497,454,0.0,
497,455,0.0,2.0
497,456,8.525070699999999,3.0
497,457,5.923203016666666,7.0
497,458,0.0,9.0
497,459,9.929459633333332,3.0
497,460,14.066540533333333,3.0
497,461,0.0,1.0
497,462,24.878230799999997,3.0
497,463,0.0,
497,464,44.753153483333335,1.0
497,465,50.76257731666667,1.0
497,466,0.0,
497,467,45.68371581666667,
497,468,42.06606038333334,4.0
497,469,45.960111483333336,1.0
497,470,37.69220378333333,
497,471,40.42392578333333,2.0
497,472,0.0,1.0
497,473,0.0,
497,474,0.0,
497,475,41.76188964999999,2.0
497,476,4.27276205,9.0
497,477,2.3560656166666667,9.0
497,478,4.4140584333333335,4.0
497,479,10.802002966666667,2.0
497,480,11.162639366666667,1.0
497,481,0.0,1.0
497,482,24.70206705,1.0
497,483,50.14403483333333,1.0
497,484,0.0,1.0
497,485,48.57427978333333,
497,486,47.66373291666666,2.0
497,487,0.0,
497,488,0.0,
497,489,0.0,
497,490,39.59072265,4.0
497,491,0.0,
497,492,23.751045733333335,
497,493,23.716090899999998,2.0
497,494,15.566666666666666,3.0
497,495,0.0,6.0
497,496,3.451884966666667,5.0
497,498,2.2432144166666665,5.0
497,499,7.769977316666667,2.0
497,500,0.0,2.0
497,501,0.0,
497,502,0.0,
497,503,52.147399899999996,1.0
497,504,0.0,
497,505,0.0,
497,506,0.0,1.0
497,507,0.0,1.0
497,508,0.0,
497,509,0.0,
497,510,0.0,
497,511,0.0,1.0
497,512,0.0,
497,513,3.3987108833333335,6.0
497,514,2.55503845,7.0
497,515,1.792519,2.0
497,516,8.655719,2.0
497,517,0.0,1.0
497,518,14.276611333333333,1.0
497,519,0.0,2.0
497,520,0.0,1.0
497,521,55.25757243333333,
497,522,51.87679036666667,
497,523,0.0,
497,524,0.0,
497,525,34.65839029999999,3.0
497,526,0.0,1.0
497,527,0.0,2.0
497,528,13.7805715,1.0
497,529,0.0,2.0
497,530,3.7185552,4.0
497,531,0.0,2.0
497,532,5.798183183333333,6.0
497,533,9.075408933333334,1.0
497,534,0.0,1.0
497,535,0.0,2.0
497,536,26.301049799999998,1.0
497,537,0.0,1.0
497,538,0.0,
497,539,0.0,
497,540,0.0,
497,541,0.0,
497,542,0.0,1.0
497,543,0.0,
497,544,0.0,
497,545,0.0,2.0
497,546,0.0,1.0
497,547,11.331816616666666,1.0
497,548,9.92613525,1.0
497,549,7.14823405,4.0
497,550,6.30207265,4.0
497,551,0.0,2.0
497,552,9.73943685,3.0
497,553,14.563398233333334,2.0
497,554,0.0,
497,555,31.480267333333334,2.0
497,556,0.0,1.0
497,557,0.0,
497,558,0.0,1.0
497,559,0.0,
497,560,0.0,
497,561,0.0,
497,562,0.0,1.0
497,563,27.374519850000002,2.0
497,564,0.0,1.0
497,565,22.4908671,3.0
497,566,0.0,1.0
497,567,11.7732605,2.0
497,568,7.63549245,1.0
497,569,0.0,2.0
497,570,0.0,
497,571,0.0,
497,572,0.0,1.0
497,573,0.0,
497,574,0.0,
497,575,0.0,
497,576,0.0,
497,577,0.0,1.0
497,578,29.798636883333334,
497,579,0.0,
497,580,19.109698483333332,
497,581,0.0,
497,582,13.719794716666666,3.0
497,583,9.067045083333333,2.0
497,584,9.239401249999998,2.0
497,585,0.0,
497,586,0.0,
497,587,0.0,1.0
497,588,0.0,
497,589,0.0,
497,590,0.0,1.0
497,591,0.0,
497,592,29.703029383333334,1.0
497,593,0.0,
497,594,0.0,2.0
497,595,9.261632283333334,1.0
497,596,0.0,
497,597,0.0,1.0
497,598,0.0,
497,599,0.0,
497,600,0.0,
497,601,0.0,
497,602,0.0,
497,603,0.0,
497,604,28.982501216666666,1.0
497,605,0.0,
497,606,19.199509683333336,
497,607,0.0,1.0
497,608,0.0,1.0
497,609,19.513804116666666,3.0
497,610,17.206573483333333,4.0
497,611,0.0,
497,612,0.0,
497,613,20.590897616666666,2.0
497,614,0.0,2.0
497,615,0.0,2.0
497,616,0.0,
498,1,0.0,
498,2,0.0,
498,3,0.0,
498,4,0.0,
498,5,0.0,
498,6,0.0,
498,7,0.0,
498,8,0.0,
498,9,0.0,
498,10,0.0,
498,11,0.0,
498,12,0.0,
498,13,0.0,
498,14,0.0,
498,15,0.0,
498,16,0.0,
498,17,0.0,
498,18,0.0,
498,19,0.0,
498,20,0.0,
498,21,0.0,
498,22,0.0,
498,23,0.0,
498,24,0.0,
498,25,0.0,
498,26,0.0,
498,27,0.0,
498,28,0.0,
498,29,0.0,
498,30,0.0,
498,31,0.0,
498,32,0.0,
498,33,0.0,
498,34,0.0,
498,35,0.0,
498,36,0.0,
498,37,0.0,
498,38,0.0,
498,39,0.0,
498,40,0.0,
498,41,0.0,
498,42,0.0,
498,43,0.0,
498,44,0.0,
498,45,0.0,
498,46,0.0,
498,47,0.0,
498,48,0.0,
498,49,0.0,
498,50,97.2739502,
498,51,0.0,
498,52,0.0,
498,53,0.0,
498,54,0.0,
498,55,0.0,
498,56,0.0,
498,57,0.0,
498,58,0.0,
498,59,0.0,
498,60,0.0,
498,61,0.0,
498,62,0.0,
498,63,0.0,
498,64,0.0,
498,65,0.0,
498,66,0.0,
498,67,0.0,
498,68,0.0,
498,69,0.0,
498,70,0.0,
498,71,0.0,
498,72,0.0,
498,73,0.0,
498,74,0.0,
498,75,0.0,
498,76,0.0,
498,77,0.0,
498,78,0.0,
498,79,0.0,
498,80,0.0,
498,81,0.0,
498,82,0.0,
498,83,0.0,
498,84,0.0,
498,85,0.0,
498,86,0.0,
498,87,0.0,
498,88,0.0,
498,89,0.0,
498,90,0.0,
498,91,0.0,
498,92,0.0,
498,93,0.0,
498,94,0.0,
498,95,0.0,
498,96,0.0,
498,97,0.0,
498,98,0.0,
498,99,0.0,
498,100,0.0,
498,101,0.0,
498,102,0.0,
498,103,0.0,
498,104,0.0,
498,105,0.0,
498,106,0.0,
498,107,0.0,
498,108,0.0,
498,109,0.0,
498,110,0.0,
498,111,0.0,
498,112,0.0,
498,113,0.0,
498,114,0.0,
498,115,0.0,
498,116,0.0,
498,117,0.0,
498,118,0.0,
498,119,0.0,
498,120,0.0,
498,121,0.0,
498,122,0.0,
498,123,0.0,
498,124,0.0,
498,125,0.0,
498,126,0.0,
498,127,0.0,
498,128,0.0,
498,129,0.0,
498,130,0.0,
498,131,0.0,
498,133,0.0,
498,134,0.0,
498,135,0.0,
498,136,0.0,
498,137,0.0,
498,138,0.0,
498,139,0.0,
498,140,0.0,
498,141,0.0,
498,142,0.0,
498,143,0.0,
498,144,0.0,
498,145,0.0,
498,146,0.0,
498,147,0.0,
498,148,0.0,1.0
498,149,0.0,
498,150,0.0,
498,151,0.0,
498,152,0.0,
498,153,0.0,
498,154,0.0,
498,155,0.0,
498,156,0.0,
498,157,0.0,
498,158,0.0,
498,159,0.0,
498,160,0.0,
498,161,0.0,
498,162,0.0,
498,163,0.0,
498,164,0.0,
498,165,0.0,
498,166,0.0,1.0
498,167,0.0,
498,168,0.0,
498,169,0.0,
498,170,0.0,
498,171,0.0,
498,172,0.0,
498,173,0.0,
