,veh ID,time,requst id,state,pos-x,pos-y
59516,4be1742f-023d-4002-81f4-36aa6831f812,18:37:02,46bd882d-3f84-4b40-b2c5-0d121495359b,Travelling to destination,376682.3179636461,6590365.838974738
59517,cf95e061-acd2-453b-a8e4-05e35b0beb69,18:37:02,1234e10e-60e6-42fc-9fdd-5669fc8b0242,At delivery,378647.37796918076,6596706.121156555
59518,bc15a872-896b-44e8-98b9-b984ef74125f,18:37:02,8e08761c-866a-4b1a-b3ec-1c3d6145005c,At pickup,373856.9800233585,6589664.313094606
59519,cf95e061-acd2-453b-a8e4-05e35b0beb69,18:37:03,,Idle,378647.37796918076,6596706.121156555
59520,e7eb1afa-98db-44e4-94dc-02a795afa872,18:37:03,,PickupDone,369949.0331351734,6589247.539279523
59521,e7eb1afa-98db-44e4-94dc-02a795afa872,18:37:03,538168e5-db86-4c1d-8c13-6957683de8e5,Travelling to destination,369949.0331351734,6589247.539279523
59522,4ff987e2-d860-49d8-9481-4e3f14149c87,18:37:03,,PickupDone,368211.84877213155,6588712.065110352
59523,4ff987e2-d860-49d8-9481-4e3f14149c87,18:37:03,eba4765e-4b7e-44c0-a239-acb9b5293233,Travelling to destination,368211.84877213155,6588712.065110352
59524,4cc4b0cb-eedd-4f69-8e80-f16d491c9c99,18:37:03,,PickupDone,368890.91231324524,6587252.874601686
59525,4cc4b0cb-eedd-4f69-8e80-f16d491c9c99,18:37:03,2edb6f71-78ee-45f7-aaa6-242f6f9c467f,Travelling to destination,368890.91231324524,6587252.874601686
59526,8e691531-4daa-42c1-a577-7be22d90b45f,18:37:03,,PickupDone,380445.64699150354,6591370.807318015
59527,8e691531-4daa-42c1-a577-7be22d90b45f,18:37:03,32702c11-7399-4077-93c3-acee1f2a9818,Travelling to destination,380445.64699150354,6591370.807318015
59528,24bb9637-05f1-4abd-8ca1-8bd17dddbecc,18:37:03,83035d46-7da2-4b0b-92bb-9f266771de21,At pickup,366654.62631833897,6583800.670088699
59529,60673a61-64f1-4afb-8e12-458663c9553f,18:37:03,07a7e3fd-bdcf-4e22-b965-b5a920e89fc6,At pickup,369038.9232324203,6595578.361700803
59530,09c08b47-b73e-4ddd-adf5-98952efff0a0,18:37:03,457dab36-1012-4c8e-ac4c-91229db978bc,At delivery,371101.12576144235,6588566.914019628
59531,09c08b47-b73e-4ddd-adf5-98952efff0a0,18:37:04,,Idle,371101.12576144235,6588566.914019628
59532,b1abd807-f9bc-4b27-a398-5cdb47218001,18:37:04,,PickupDone,366454.07696569205,6589127.6662596455
59533,b1abd807-f9bc-4b27-a398-5cdb47218001,18:37:04,d72fb764-9eac-4827-a6be-c049079b78eb,Travelling to destination,366454.07696569205,6589127.6662596455
59534,a88dae84-d616-4563-a871-528646f419aa,18:37:04,,PickupDone,375720.12348620035,6588027.555161515
59535,a88dae84-d616-4563-a871-528646f419aa,18:37:04,0f38f2c6-eefc-4e5c-af8d-025be68db9fd,Travelling to destination,375720.12348620035,6588027.555161515
59536,1edfd4f7-ce87-4161-bce9-12827ae15b17,18:37:04,ac62b956-18e7-4f16-a7ad-27058d54a2d6,At pickup,367442.2391829708,6588300.899711102
59537,fe56e83d-e3cb-40ac-9aba-cc6cb9315aab,18:37:04,a29aee45-986e-41d2-96d0-798c0681a828,At delivery,369195.37109275965,6586880.567299524
59538,93dea129-de11-4158-9184-252a81f3c635,18:37:04,9e8f151b-3012-41bc-bda3-36a44f8f9aad,At delivery,381895.07556633494,6590485.956886102
59539,fe56e83d-e3cb-40ac-9aba-cc6cb9315aab,18:37:05,,Idle,369195.37109275965,6586880.567299524
59540,93dea129-de11-4158-9184-252a81f3c635,18:37:05,,Idle,381895.07556633494,6590485.956886102
59541,09c08b47-b73e-4ddd-adf5-98952efff0a0,18:37:05,cf1c1881-c373-4c5e-b303-31eef6a990fe,Travelling to origin,371101.12576144235,6588566.914019628
59542,7148d3ab-f815-4dd2-bb8f-75ed1ce9da02,18:37:05,b139f74b-dcdf-416d-84ba-b89d9da1450d,At delivery,377652.66645550914,6592872.863728785
59543,7148d3ab-f815-4dd2-bb8f-75ed1ce9da02,18:37:06,,Idle,377652.66645550914,6592872.863728785
59544,fe56e83d-e3cb-40ac-9aba-cc6cb9315aab,18:37:06,6ce0420d-908c-44af-939e-5a8c15e3608f,Travelling to origin,369195.37109275965,6586880.567299524
59545,7148d3ab-f815-4dd2-bb8f-75ed1ce9da02,18:37:06,c54a0cbe-8117-47ac-a1cc-5a4db912634c,Travelling to origin,377652.66645550914,6592872.863728785
59546,c14634db-97d3-46a0-80ab-94c9db2ba7c9,18:37:06,,PickupDone,377106.9524612975,6589034.729656095
59547,c14634db-97d3-46a0-80ab-94c9db2ba7c9,18:37:06,b8f560da-604c-45ab-bbb1-4d7592261dfd,Travelling to destination,377106.9524612975,6589034.729656095
59548,841502bd-7dd9-4220-b277-ad8896d0dce9,18:37:06,01f1afe2-95b4-4895-957c-5df57271374f,At pickup,366158.1059870764,6590394.688691538
59549,904f1287-ca64-4c4b-b5fb-f310dd21921b,18:37:06,ec06c610-f660-4a41-888d-6450380d8bd1,At delivery,366053.96943137236,6586824.476641603
59550,904f1287-ca64-4c4b-b5fb-f310dd21921b,18:37:06,,Idle,366053.96943137236,6586824.476641603
59551,904f1287-ca64-4c4b-b5fb-f310dd21921b,18:37:06,267170d2-39c0-473c-b1e0-8ee42376c301,Travelling to origin,366053.96943137236,6586824.476641603
59552,37923dff-74fd-4cf6-8706-333e49d74902,18:37:06,,PickupDone,368973.21265647915,6593147.288040778
59553,37923dff-74fd-4cf6-8706-333e49d74902,18:37:06,e1dbf28b-6688-40b0-b145-b6946fe06ba2,Travelling to destination,368973.21265647915,6593147.288040778
59554,93dea129-de11-4158-9184-252a81f3c635,18:37:07,0606ac1f-368e-49c7-87d7-bb1506366b3c,Travelling to origin,381895.07556633494,6590485.956886102
59555,54684e9e-7200-48d8-95e8-3723f3491476,18:37:07,96d25289-bd69-4a19-af5f-7e19c6fca816,At pickup,373276.0624299609,6591157.942171861
59556,6e01f514-9df6-4657-86d2-69888231c2a5,18:37:07,,PickupDone,376275.7520863451,6590589.605192753
59557,6e01f514-9df6-4657-86d2-69888231c2a5,18:37:07,ea5cabb6-eebc-485f-a858-d78884b7cd58,Travelling to destination,376275.7520863451,6590589.605192753
59558,e46454d4-8558-43f8-a339-8f49eab72c21,18:37:08,,PickupDone,367341.0923511405,6586572.7759730555
59559,e46454d4-8558-43f8-a339-8f49eab72c21,18:37:08,06cde66d-1dfc-4d6d-9ba8-1f40695140f0,Travelling to destination,367341.0923511405,6586572.7759730555
59560,0cb48451-e023-4f2c-92ce-7b4af84398aa,18:37:08,,PickupDone,375171.25570332713,6590487.470835919
59561,0cb48451-e023-4f2c-92ce-7b4af84398aa,18:37:08,980a400b-4609-447a-8a24-6b701e3e0e88,Travelling to destination,375171.25570332713,6590487.470835919
59562,a3415477-dae4-49d9-85d4-383ae2a8f82b,18:37:08,92933422-e1f6-4c46-8848-28251d63059b,Travelling to origin,379227.5961878525,6592063.663439857
59563,24cd1be2-d67a-4643-8a92-e77b6fa4255f,18:37:08,eaa9d726-b108-42d8-8755-34cd69143738,At pickup,366060.29519742006,6589803.861141166
59564,cf95e061-acd2-453b-a8e4-05e35b0beb69,18:37:09,2791e683-76a8-4f25-b2d9-dda2c9ec9058,Travelling to origin,378647.37796918076,6596706.121156555
59565,96ddb801-5811-4f25-b1a7-9ab4ff9687f2,18:37:09,,PickupDone,375823.0675854453,6590494.687487695
59566,96ddb801-5811-4f25-b1a7-9ab4ff9687f2,18:37:09,66f1c36b-694e-4ac4-92b3-cbca7ee899e4,Travelling to destination,375823.0675854453,6590494.687487695
59567,48a295ba-181e-4049-8243-84b1b9cf863b,18:37:09,0172bf77-5e42-4d06-a7a6-13e6a969c05d,At pickup,369284.5240938966,6586685.756860971
59568,be1bc2e9-85c0-4326-beb5-f517ab01f25f,18:37:09,0454083b-f748-4d63-9882-43a8b619d0e7,At delivery,380234.7885928351,6591698.2914314475
59569,be1bc2e9-85c0-4326-beb5-f517ab01f25f,18:37:10,,Idle,380234.7885928351,6591698.2914314475
59570,3baacdbe-ddb5-4ed7-a67c-d0e6e12b2933,18:37:10,,PickupDone,375171.25570332713,6590487.470835919
59571,3baacdbe-ddb5-4ed7-a67c-d0e6e12b2933,18:37:10,1a7db2fa-4b07-4d43-8778-284246e1b9d5,Travelling to destination,375171.25570332713,6590487.470835919
59572,01334c51-000f-41e0-84bb-6152a0c6b958,18:37:10,,PickupDone,366147.4590720895,6586087.1764931
59573,01334c51-000f-41e0-84bb-6152a0c6b958,18:37:10,43d67037-ea5e-4c0f-b423-74e18560ec92,Travelling to destination,366147.4590720895,6586087.1764931
59574,b58442c0-348d-4ac1-b8e0-bc6746fa0593,18:37:10,87f00866-7f8c-4680-ba24-b8f28092684a,At pickup,368339.70332831884,6593064.041365311
59575,b70ba69a-ac46-4b53-b996-15090fffbaaf,18:37:10,57146d0c-9cdd-4e0e-bea1-63c8bddbc5fd,At delivery,380423.69492235663,6593240.911870868
59576,b70ba69a-ac46-4b53-b996-15090fffbaaf,18:37:10,,Idle,380423.69492235663,6593240.911870868
59577,a0042044-7518-4d1d-912e-4b22ac5ab2fe,18:37:10,,PickupDone,368112.45199794107,6589473.755205407
59578,a0042044-7518-4d1d-912e-4b22ac5ab2fe,18:37:10,4878cf8c-a209-4633-b3d1-6d5b98730800,Travelling to destination,368112.45199794107,6589473.755205407
59579,d6b7b6b1-1ccf-4723-a4b7-269b30bd2931,18:37:10,,PickupDone,367016.2643561623,6587202.620571129
59580,d6b7b6b1-1ccf-4723-a4b7-269b30bd2931,18:37:10,5695fcee-85c6-412d-98b9-001e40cbd8ac,Travelling to destination,367016.2643561623,6587202.620571129
59581,b70ba69a-ac46-4b53-b996-15090fffbaaf,18:37:10,b7e38990-0078-43ff-9a48-ee083ada60e3,Travelling to origin,380423.69492235663,6593240.911870868
59582,7449c0ae-1fe7-4845-9919-e982029016a6,18:37:10,d5d992a7-ee4c-419a-ab78-73dbacb8425f,At delivery,366484.33921800245,6588342.116524372
59583,855d8a28-e5b4-45f4-83f0-5124a116212b,18:37:10,43627319-fcc9-45e3-ba1d-866b08b78934,At delivery,379308.78554839105,6591453.706218037
59584,50ad4711-f43e-47cb-aeab-b357ea2cf8f1,18:37:10,31f08a00-63d0-454c-9e59-2d9277d265e4,At pickup,374839.69861623284,6589010.679532867
59585,7449c0ae-1fe7-4845-9919-e982029016a6,18:37:12,,Idle,366484.33921800245,6588342.116524372
59586,855d8a28-e5b4-45f4-83f0-5124a116212b,18:37:12,,Idle,379308.78554839105,6591453.706218037
59587,7449c0ae-1fe7-4845-9919-e982029016a6,18:37:12,7b288a05-7bc0-44ca-9c1b-396b113f7dbe,Travelling to origin,366484.33921800245,6588342.116524372
59588,855d8a28-e5b4-45f4-83f0-5124a116212b,18:37:12,7b0d0207-7a82-4160-8404-7e46865d519e,Travelling to origin,379308.78554839105,6591453.706218037
59589,bc15a872-896b-44e8-98b9-b984ef74125f,18:37:12,,PickupDone,373856.9800233585,6589664.313094606
59590,bc15a872-896b-44e8-98b9-b984ef74125f,18:37:12,8e08761c-866a-4b1a-b3ec-1c3d6145005c,Travelling to destination,373856.9800233585,6589664.313094606
59591,9e8bb69e-e5f1-4529-a71b-802293fd43e7,18:37:12,ca150d6b-ec79-49c6-8bb0-2be65070105c,At delivery,376682.3179636461,6590365.838974738
59592,4ff6eeae-7573-4d60-a203-a9202bf10556,18:37:12,02769bfa-e54f-4ad2-9f4a-d279947ccbef,At pickup,364061.5048180975,6586805.721782651
59593,9e8bb69e-e5f1-4529-a71b-802293fd43e7,18:37:12,,Idle,376682.3179636461,6590365.838974738
59594,9e8bb69e-e5f1-4529-a71b-802293fd43e7,18:37:12,a22b6175-63e4-4f6d-885f-24ec2dceed4c,Travelling to origin,376682.3179636461,6590365.838974738
59595,c44768f0-fd2a-4c68-aa91-0713a57f778c,18:37:12,a1af6e6b-c7e7-4a87-b862-9c776f0ac385,At pickup,379893.937584029,6592005.378579956
59596,a57643b3-bc0b-4e18-ab0d-fbe19072da75,18:37:12,e7386afd-2e96-47c8-8a1c-e04fa3eefaf9,At delivery,367853.3997293999,6586493.297126595
59597,a57643b3-bc0b-4e18-ab0d-fbe19072da75,18:37:13,,Idle,367853.3997293999,6586493.297126595
59598,24bb9637-05f1-4abd-8ca1-8bd17dddbecc,18:37:13,,PickupDone,366654.62631833897,6583800.670088699
59599,24bb9637-05f1-4abd-8ca1-8bd17dddbecc,18:37:13,83035d46-7da2-4b0b-92bb-9f266771de21,Travelling to destination,366654.62631833897,6583800.670088699
59600,60673a61-64f1-4afb-8e12-458663c9553f,18:37:13,,PickupDone,369038.9232324203,6595578.361700803
59601,60673a61-64f1-4afb-8e12-458663c9553f,18:37:13,07a7e3fd-bdcf-4e22-b965-b5a920e89fc6,Travelling to destination,369038.9232324203,6595578.361700803
59602,1828acef-90da-4569-b68e-6cc28afda20d,18:37:13,e80673c3-2b8f-43b6-a7c6-f849a83a8498,At pickup,379007.34406554216,6593090.061800625
59603,3ffde88a-987f-48aa-aa02-3927e8c50086,18:37:13,04ca0149-8706-4827-9936-3dddfa05a97a,At delivery,368613.3978827059,6583822.536340181
59604,3ffde88a-987f-48aa-aa02-3927e8c50086,18:37:14,,Idle,368613.3978827059,6583822.536340181
59605,be1bc2e9-85c0-4326-beb5-f517ab01f25f,18:37:14,648dccf3-2d03-460b-af04-216b956384b4,Travelling to origin,380234.7885928351,6591698.2914314475
59606,3ffde88a-987f-48aa-aa02-3927e8c50086,18:37:14,a7fd00d0-8210-424e-aead-2c47d7484c0a,Travelling to origin,368613.3978827059,6583822.536340181
59607,1edfd4f7-ce87-4161-bce9-12827ae15b17,18:37:14,,PickupDone,367442.2391829708,6588300.899711102
59608,1edfd4f7-ce87-4161-bce9-12827ae15b17,18:37:14,ac62b956-18e7-4f16-a7ad-27058d54a2d6,Travelling to destination,367442.2391829708,6588300.899711102
59609,a57643b3-bc0b-4e18-ab0d-fbe19072da75,18:37:14,7d68c0ad-bb4d-4deb-94f8-2c12620d6a52,Travelling to origin,367853.3997293999,6586493.297126595
59610,8544df08-5978-4d0c-a89d-73857c91d7ae,18:37:15,60148da4-2372-4542-b04d-696326797182,At delivery,381895.07556633494,6590485.956886102
59611,8544df08-5978-4d0c-a89d-73857c91d7ae,18:37:15,,Idle,381895.07556633494,6590485.956886102
59612,8544df08-5978-4d0c-a89d-73857c91d7ae,18:37:15,645b2f54-f4c2-4a68-9e6f-83286ee2a63a,Travelling to origin,381895.07556633494,6590485.956886102
59613,841502bd-7dd9-4220-b277-ad8896d0dce9,18:37:16,,PickupDone,366158.1059870764,6590394.688691538
59614,841502bd-7dd9-4220-b277-ad8896d0dce9,18:37:16,01f1afe2-95b4-4895-957c-5df57271374f,Travelling to destination,366158.1059870764,6590394.688691538
59615,f3aa0ec0-de32-4f1d-a60d-8a62a31269d3,18:37:16,f33cee25-c340-428b-9107-02ec9fc55d2c,At pickup,374741.86869598174,6590037.121645302
59616,4cbbd8a6-5a10-45ff-80ad-1f56ddff9c70,18:37:16,97ebd599-483c-400c-afa2-b9d3df897aaa,At delivery,371441.7348234464,6590412.055847772
59617,4cbbd8a6-5a10-45ff-80ad-1f56ddff9c70,18:37:17,,Idle,371441.7348234464,6590412.055847772
59618,4cbbd8a6-5a10-45ff-80ad-1f56ddff9c70,18:37:17,5e0ad2ee-e636-4551-8551-1f0695ad07e4,Travelling to origin,371441.7348234464,6590412.055847772
59619,e0eb6b0a-39ba-423e-96a4-951df15296f6,18:37:17,0c09c21e-54f7-4dda-b216-ff5cf05e8e10,At pickup,377896.4334618938,6593168.390268281
59620,54684e9e-7200-48d8-95e8-3723f3491476,18:37:17,,PickupDone,373276.0624299609,6591157.942171861
59621,54684e9e-7200-48d8-95e8-3723f3491476,18:37:17,96d25289-bd69-4a19-af5f-7e19c6fca816,Travelling to destination,373276.0624299609,6591157.942171861
59622,034a8796-1f96-4430-be8a-31183e033b90,18:37:17,25cb199c-b77b-44ef-bf04-b7337a3dd13c,At pickup,368831.0401219807,6587902.905877203
59623,b8c33541-b54a-4077-bd26-ecfc358b44ab,18:37:17,b448ddde-411f-4bdb-a225-546a31b7cfd6,At delivery,381895.07556633494,6590485.956886102
59624,b8c33541-b54a-4077-bd26-ecfc358b44ab,18:37:17,,Idle,381895.07556633494,6590485.956886102
59625,b8c33541-b54a-4077-bd26-ecfc358b44ab,18:37:17,13c2d38d-ecc9-427f-a4cb-96e897cd25d2,Travelling to origin,381895.07556633494,6590485.956886102
59626,197b3d92-c227-40d0-ae29-5f7b3518b113,18:37:17,282bf0bb-d532-40c5-bba0-8b5cf359d7c5,At delivery,369191.3156232972,6585508.717971829
59627,7732e0d3-b28a-4aaa-9f43-8e1ae41bbe42,18:37:17,a2297142-d98d-4788-93a7-d2dc57e8f9da,At delivery,366484.33921800245,6588342.116524372
59628,197b3d92-c227-40d0-ae29-5f7b3518b113,18:37:18,,Idle,369191.3156232972,6585508.717971829
59629,7732e0d3-b28a-4aaa-9f43-8e1ae41bbe42,18:37:18,,Idle,366484.33921800245,6588342.116524372
59630,197b3d92-c227-40d0-ae29-5f7b3518b113,18:37:18,043d88fc-8a29-456c-a10b-30d764502b12,Travelling to origin,369191.3156232972,6585508.717971829
59631,a068d958-8a13-454c-a260-cc67f8cc068a,18:37:18,d0ae7dd3-333d-46f1-b24e-d0d808165398,At delivery,366215.8519556432,6588806.689905954
59632,0383a9c6-0a8d-43fa-8bca-df7bce80d60a,18:37:18,5a60922c-f660-43ac-ada8-5ba5618b2246,At delivery,367321.670334204,6587238.952216076
59633,a068d958-8a13-454c-a260-cc67f8cc068a,18:37:18,,Idle,366215.8519556432,6588806.689905954
59634,0383a9c6-0a8d-43fa-8bca-df7bce80d60a,18:37:18,,Idle,367321.670334204,6587238.952216076
59635,0383a9c6-0a8d-43fa-8bca-df7bce80d60a,18:37:18,d0bd077c-7d9f-4390-b363-69883f7477f1,Travelling to origin,367321.670334204,6587238.952216076
59636,24cd1be2-d67a-4643-8a92-e77b6fa4255f,18:37:18,,PickupDone,366060.29519742006,6589803.861141166
59637,24cd1be2-d67a-4643-8a92-e77b6fa4255f,18:37:18,eaa9d726-b108-42d8-8755-34cd69143738,Travelling to destination,366060.29519742006,6589803.861141166
59638,422525c0-6862-479c-ba56-980b03608e43,18:37:18,9d4651b2-2ddd-4974-8d1b-a1e4634984ee,At delivery,366640.6690004897,6587981.297353462
59639,422525c0-6862-479c-ba56-980b03608e43,18:37:19,,Idle,366640.6690004897,6587981.297353462
59640,a068d958-8a13-454c-a260-cc67f8cc068a,18:37:19,5064f23a-ddcc-4f2c-9463-2084250ecede,Travelling to origin,366215.8519556432,6588806.689905954
59641,48a295ba-181e-4049-8243-84b1b9cf863b,18:37:19,,PickupDone,369284.5240938966,6586685.756860971
59642,48a295ba-181e-4049-8243-84b1b9cf863b,18:37:19,0172bf77-5e42-4d06-a7a6-13e6a969c05d,Travelling to destination,369284.5240938966,6586685.756860971
59643,c555cb59-afa0-425d-a4b7-4de278b830e3,18:37:19,d8e2577a-0d1e-46e7-a75f-a9ff5f498632,At delivery,370354.0249509687,6588506.843999673
59644,c555cb59-afa0-425d-a4b7-4de278b830e3,18:37:19,,Idle,370354.0249509687,6588506.843999673
59645,c555cb59-afa0-425d-a4b7-4de278b830e3,18:37:19,543a423d-95d7-4b04-b37b-dd40286978ba,Travelling to origin,370354.0249509687,6588506.843999673
59646,b58442c0-348d-4ac1-b8e0-bc6746fa0593,18:37:20,,PickupDone,368339.70332831884,6593064.041365311
59647,b58442c0-348d-4ac1-b8e0-bc6746fa0593,18:37:20,87f00866-7f8c-4680-ba24-b8f28092684a,Travelling to destination,368339.70332831884,6593064.041365311
59648,f9781654-a9ad-4fc4-813e-075625ebe6b0,18:37:20,78196f12-07e0-47d8-9fa1-e70231fb1dc0,At delivery,367321.670334204,6587238.952216076
59649,f9781654-a9ad-4fc4-813e-075625ebe6b0,18:37:20,,Idle,367321.670334204,6587238.952216076
59650,50ad4711-f43e-47cb-aeab-b357ea2cf8f1,18:37:20,,PickupDone,374839.69861623284,6589010.679532867
59651,50ad4711-f43e-47cb-aeab-b357ea2cf8f1,18:37:20,31f08a00-63d0-454c-9e59-2d9277d265e4,Travelling to destination,374839.69861623284,6589010.679532867
59652,8639dbe1-560d-4061-b20f-c4d786ed5789,18:37:20,4fbe04de-4f0f-4ae6-b01f-cccdb018130f,At delivery,369635.72325378924,6591304.940246398
59653,3146fa05-d5fe-419c-8fd7-e1589936c40f,18:37:20,7cf3400c-8ed0-4244-9bb9-a9c23da8f83e,At pickup,372832.3219860115,6588956.368136868
59654,cbcd12ea-612d-45ef-9340-bfe0fcba7b3d,18:37:20,765cd725-0a4c-4cf8-8618-441621052535,At pickup,369963.89252747665,6583083.746253571
59655,8639dbe1-560d-4061-b20f-c4d786ed5789,18:37:20,,Idle,369635.72325378924,6591304.940246398
59656,8639dbe1-560d-4061-b20f-c4d786ed5789,18:37:20,0973f322-5191-47b3-ac1d-5e502034023a,Travelling to origin,369635.72325378924,6591304.940246398
59657,f9781654-a9ad-4fc4-813e-075625ebe6b0,18:37:21,b684857b-11e3-4e0b-b15e-948ccb94fd96,Travelling to origin,367321.670334204,6587238.952216076
59658,ae339d36-0e70-4a40-9e34-2b88868aaccd,18:37:21,103d3eb7-74d9-4718-b188-4ce5965eb613,At delivery,376275.7520863451,6590589.605192753
59659,ae4d48ea-d7fa-4628-aff8-26f6adf2e4b5,18:37:21,87676ed4-7c3e-4da6-a912-929331d60852,At pickup,368831.0401219807,6587902.905877203
59660,ae339d36-0e70-4a40-9e34-2b88868aaccd,18:37:21,,Idle,376275.7520863451,6590589.605192753
59661,ae339d36-0e70-4a40-9e34-2b88868aaccd,18:37:21,6aceab62-56b6-428e-aae6-472cae6e52d4,Travelling to origin,376275.7520863451,6590589.605192753
59662,7732e0d3-b28a-4aaa-9f43-8e1ae41bbe42,18:37:21,11b76095-5910-473c-85aa-67020dae2ac5,Travelling to origin,366484.33921800245,6588342.116524372
59663,422525c0-6862-479c-ba56-980b03608e43,18:37:21,e64b4ccc-a20b-49bb-bb15-f83bd4c1e7f9,Travelling to origin,366640.6690004897,6587981.297353462
59664,4ff6eeae-7573-4d60-a203-a9202bf10556,18:37:22,,PickupDone,364061.5048180975,6586805.721782651
59665,4ff6eeae-7573-4d60-a203-a9202bf10556,18:37:22,02769bfa-e54f-4ad2-9f4a-d279947ccbef,Travelling to destination,364061.5048180975,6586805.721782651
59666,c44768f0-fd2a-4c68-aa91-0713a57f778c,18:37:22,,PickupDone,379893.937584029,6592005.378579956
59667,c44768f0-fd2a-4c68-aa91-0713a57f778c,18:37:22,a1af6e6b-c7e7-4a87-b862-9c776f0ac385,Travelling to destination,379893.937584029,6592005.378579956
59668,81d4e7af-0a4b-4377-a4a0-d79cf4c89566,18:37:22,bd2e793c-61b9-47bc-bca2-de1ff3ff8e5b,At pickup,367121.8458391837,6584763.723764651
59669,8005e12e-e560-4d5d-aea2-ffc1d8c1fa5f,18:37:22,6c080fa9-10af-4fbb-a3be-7d56e1b40aca,At pickup,366640.6690004897,6587981.297353462
59670,e5eea950-bd82-4d62-9acc-2f61aca656fa,18:37:22,540948e9-bb50-4f0e-a6da-0de3a62acf8d,At delivery,371118.92853161134,6591180.495898568
59671,e5eea950-bd82-4d62-9acc-2f61aca656fa,18:37:23,,Idle,371118.92853161134,6591180.495898568
59672,1828acef-90da-4569-b68e-6cc28afda20d,18:37:23,,PickupDone,379007.34406554216,6593090.061800625
59673,1828acef-90da-4569-b68e-6cc28afda20d,18:37:23,e80673c3-2b8f-43b6-a7c6-f849a83a8498,Travelling to destination,379007.34406554216,6593090.061800625
59674,8d4cb80a-d78d-4663-a9e1-31be763144eb,18:37:23,9a5a1c09-417e-4b79-92db-b564f7f1cbeb,At pickup,365391.9511513962,6585389.571571628
59675,5f3c1ef5-5061-49dc-933c-be991ead5831,18:37:23,abe071ea-8c75-4d59-8807-cfb19a189f49,At delivery,376573.40069889766,6590744.815039869
59676,455aeb10-3595-4824-92e5-5cf8ae02d45e,18:37:23,e15b15f7-decc-4619-84e3-fa2beb18bedc,At delivery,378757.15799949755,6590910.877829478
59677,57880170-0f3d-435b-b512-5135143a4c09,18:37:23,cb0289f7-d070-42be-ba04-db50b1346ccc,At pickup,372051.5441342049,6591664.835544016
59678,c700aa9a-692d-4b7c-bc30-fd54003777d7,18:37:23,cee1265e-24b1-4b56-ae6f-de4a85854165,At delivery,379727.3016121978,6591129.854414877
59679,98f8424e-9056-424d-b8f9-5c5cd29ccec4,18:37:23,914b5327-460f-463c-bb90-8dd99b83f7bf,At pickup,377319.16195900616,6590966.508163769
59680,5f3c1ef5-5061-49dc-933c-be991ead5831,18:37:26,,Idle,376573.40069889766,6590744.815039869
59681,455aeb10-3595-4824-92e5-5cf8ae02d45e,18:37:26,,Idle,378757.15799949755,6590910.877829478
59682,c700aa9a-692d-4b7c-bc30-fd54003777d7,18:37:26,,Idle,379727.3016121978,6591129.854414877
59683,f3aa0ec0-de32-4f1d-a60d-8a62a31269d3,18:37:26,,PickupDone,374741.86869598174,6590037.121645302
59684,f3aa0ec0-de32-4f1d-a60d-8a62a31269d3,18:37:26,f33cee25-c340-428b-9107-02ec9fc55d2c,Travelling to destination,374741.86869598174,6590037.121645302
59685,754b05af-87c9-4be2-90a3-10813a9446d8,18:37:26,46efc6fd-acb1-4b9d-8496-f4c7287935aa,At delivery,379308.78554839105,6591453.706218037
59686,754b05af-87c9-4be2-90a3-10813a9446d8,18:37:26,,Idle,379308.78554839105,6591453.706218037
59687,5f3c1ef5-5061-49dc-933c-be991ead5831,18:37:26,606cf92f-44c6-43a2-9002-8d4d9e45b1f7,Travelling to origin,376573.40069889766,6590744.815039869
59688,e5eea950-bd82-4d62-9acc-2f61aca656fa,18:37:26,20d231a4-d366-4ce0-bfd5-ba3b3b67dcfc,Travelling to origin,371118.92853161134,6591180.495898568
59689,644fc3ec-db02-42fb-9cd5-4f214891fcb6,18:37:26,c5e13133-7df0-4a77-8e70-07531d4a2887,At pickup,369324.2373190827,6591395.97909394
59690,e0eb6b0a-39ba-423e-96a4-951df15296f6,18:37:27,,PickupDone,377896.4334618938,6593168.390268281
59691,e0eb6b0a-39ba-423e-96a4-951df15296f6,18:37:27,0c09c21e-54f7-4dda-b216-ff5cf05e8e10,Travelling to destination,377896.4334618938,6593168.390268281
59692,455aeb10-3595-4824-92e5-5cf8ae02d45e,18:37:27,cd190581-e7eb-4160-acfa-2fe45e0945f4,Travelling to origin,378757.15799949755,6590910.877829478
59693,034a8796-1f96-4430-be8a-31183e033b90,18:37:27,,PickupDone,368831.0401219807,6587902.905877203
59694,034a8796-1f96-4430-be8a-31183e033b90,18:37:27,25cb199c-b77b-44ef-bf04-b7337a3dd13c,Travelling to destination,368831.0401219807,6587902.905877203
59695,7d4e8168-c672-4c45-82ed-771ddbb28e3c,18:37:27,dce1b43b-c2bb-43b8-9461-9c3cded699bf,At pickup,370853.0101179368,6588688.593744181
59696,9300c467-71d4-4838-8b77-b3db95595230,18:37:27,0ebfc150-fe15-400e-8c5f-826b2a16142a,At pickup,373452.86676526937,6589878.061838928
59697,754b05af-87c9-4be2-90a3-10813a9446d8,18:37:27,7b9a378b-533f-4b04-b92f-25fa031097cc,Travelling to origin,379308.78554839105,6591453.706218037
59698,94750172-f73d-4f6f-9722-0eac39957476,18:37:27,cbc68d10-6672-47fe-b362-1e196fc6ed1f,At delivery,377224.0125607958,6591228.734049205
59699,94750172-f73d-4f6f-9722-0eac39957476,18:37:27,,Idle,377224.0125607958,6591228.734049205
