,,trips_number,trips_number
437,299,,
437,300,,
437,301,1.0,
437,302,,
437,303,,
437,304,,
437,305,,
437,306,,
437,307,,
437,308,,
437,309,1.0,1.0
437,310,,
437,311,,
437,312,,
437,313,,
437,314,1.0,1.0
437,315,,
437,316,1.0,1.0
437,317,2.0,1.0
437,318,,1.0
437,319,1.0,2.0
437,320,,
437,321,2.0,
437,322,,1.0
437,323,,
437,324,,
437,325,,
437,326,,
437,327,,
437,328,,
437,329,1.0,
437,330,,
437,331,2.0,1.0
437,332,,
437,333,,
437,334,1.0,1.0
437,335,,
437,336,,
437,337,,
437,338,,
437,339,,
437,340,,1.0
437,341,,1.0
437,342,,
437,343,1.0,
437,344,,
437,345,,
437,346,,
437,347,,
437,348,,
437,349,,
437,350,,
437,351,4.0,1.0
437,352,,
437,353,,
437,354,1.0,
437,355,,1.0
437,356,,1.0
437,357,1.0,1.0
437,358,,1.0
437,359,,
437,360,1.0,1.0
437,361,,
437,362,,1.0
437,363,1.0,
437,364,,1.0
437,365,,
437,366,,2.0
437,367,3.0,2.0
437,368,,
437,369,2.0,1.0
437,370,,
437,372,,
437,373,,
437,374,,
437,375,,
437,376,,2.0
437,377,1.0,
437,378,,
437,379,2.0,
437,380,1.0,
437,381,1.0,2.0
437,382,1.0,3.0
437,383,,
437,384,,
437,385,,
437,386,1.0,
437,387,,
437,388,4.0,2.0
437,389,1.0,1.0
437,390,2.0,2.0
437,391,,
437,392,,
437,393,1.0,1.0
437,394,,
437,395,1.0,
437,396,,
437,397,,
437,398,1.0,
437,399,,
437,400,,1.0
437,401,1.0,
437,402,,2.0
437,403,1.0,1.0
437,404,,
437,405,,1.0
437,406,,
437,407,,
437,408,,1.0
437,409,1.0,1.0
437,410,,2.0
437,411,,
437,412,2.0,1.0
437,413,1.0,
437,414,2.0,1.0
437,415,,1.0
437,416,,1.0
437,417,,
437,418,1.0,
437,419,,2.0
437,420,1.0,
437,421,1.0,
437,422,3.0,2.0
437,423,,
437,424,,
437,425,1.0,1.0
437,426,,
437,427,1.0,
437,428,1.0,1.0
437,429,,
437,430,,
437,431,,
437,432,,
437,433,,
437,434,,1.0
437,435,,1.0
437,436,3.0,2.0
437,438,4.0,3.0
437,439,1.0,
437,440,,
437,441,,
437,442,,
437,443,,
437,444,,
437,445,,
437,446,,
437,447,,
437,448,,
437,449,,
437,450,,
437,451,,
437,453,,
437,454,,
437,455,3.0,1.0
437,456,1.0,1.0
437,457,1.0,3.0
437,458,,3.0
437,459,,
437,460,1.0,
437,461,,
437,462,1.0,
437,463,,
437,464,,
437,465,,
437,466,,
437,467,,
437,468,,
437,469,,
437,470,,
437,471,,
437,472,,1.0
437,473,,
437,474,,
437,475,,1.0
437,476,2.0,3.0
437,477,2.0,3.0
437,478,3.0,1.0
437,479,2.0,1.0
437,480,2.0,
437,481,,
437,482,1.0,
437,483,,
437,484,,
437,485,,
437,486,,
437,487,,
437,488,,
437,489,,
437,490,,
437,491,,
437,492,,
437,493,1.0,1.0
437,494,3.0,
437,495,,1.0
437,496,,
437,497,1.0,
437,498,,
437,499,1.0,
437,500,2.0,1.0
437,501,,1.0
437,502,1.0,
437,503,,
437,504,,
437,505,,
437,506,,
437,507,,
437,508,,
437,509,,
437,510,,
437,511,,
437,512,,1.0
437,513,1.0,1.0
437,514,,
437,515,,1.0
437,516,,1.0
437,517,1.0,
437,518,,
437,519,1.0,1.0
437,520,,
437,521,,
437,522,,
437,523,,
437,524,,
437,525,,
437,526,,
437,527,,
437,528,,
437,529,1.0,
437,530,2.0,
437,531,,1.0
437,532,,
437,533,,
437,534,1.0,
437,535,,1.0
437,536,,
437,537,,
437,538,,
437,539,,
437,540,,
437,541,,
437,542,,
437,543,,1.0
437,544,,
437,545,,
437,546,1.0,
437,547,1.0,
437,548,2.0,4.0
437,549,,1.0
437,550,2.0,2.0
437,551,1.0,
437,552,,1.0
437,553,,1.0
437,554,,
437,555,,
437,556,,
437,557,,
437,558,,
437,559,,
437,560,,
437,561,,
437,562,,
437,563,,
437,564,,
437,565,,
437,566,,1.0
437,567,1.0,2.0
437,568,,
437,569,,
437,570,,
437,571,1.0,2.0
437,572,,
437,573,,
437,574,,
437,575,,
437,576,,
437,577,,1.0
437,578,1.0,
437,579,,
437,580,1.0,1.0
437,581,1.0,
437,582,4.0,4.0
437,583,,1.0
437,584,,1.0
437,585,,
437,586,,
437,587,,
437,588,,
437,589,,
437,590,,
437,591,,
437,592,,
437,593,,
437,594,1.0,1.0
437,595,,
437,596,,
437,597,,
437,598,,
437,599,,
437,600,,
437,601,,
437,602,,
437,603,,
437,604,,
437,605,1.0,
437,606,1.0,
437,607,,
437,608,1.0,
437,609,,
437,610,1.0,
437,611,,
437,612,,1.0
437,613,,
437,614,,
437,615,,
437,616,1.0,
438,1,,
438,2,,
438,3,,
438,4,3.0,1.0
438,5,1.0,1.0
438,6,,
438,7,,
438,8,,
438,9,,
438,10,,
438,11,,
438,12,,
438,13,,
438,14,,
438,15,,
438,16,1.0,
438,17,,
438,18,,
438,19,,1.0
438,20,,
438,21,,
438,22,,
438,23,,
438,24,,
438,25,,2.0
438,26,,
438,27,,
438,28,,3.0
438,29,,1.0
438,30,,
438,31,,
438,32,1.0,
438,33,,
438,34,,
438,35,,
438,36,,
438,37,2.0,1.0
438,38,,1.0
438,39,,
438,40,,
438,41,1.0,1.0
438,42,2.0,
438,43,,
438,44,,
438,45,,1.0
438,46,,1.0
438,47,,
438,48,1.0,
438,49,,
438,50,1.0,
438,51,1.0,1.0
438,52,1.0,1.0
438,53,,
438,54,1.0,2.0
438,55,,
438,56,1.0,
438,57,,
438,58,,
438,59,1.0,
438,60,1.0,
438,61,1.0,1.0
438,62,,1.0
438,63,,
438,64,1.0,1.0
438,65,,
438,66,,
438,67,,
438,68,,1.0
438,69,,
438,70,,
438,71,2.0,2.0
438,72,,
438,73,,
438,74,,
438,75,,
438,76,,
438,77,,
438,78,1.0,
438,79,3.0,2.0
438,80,,
438,81,,
438,82,1.0,1.0
438,83,1.0,
438,84,,
438,85,,
438,86,,
438,87,,
438,88,,
438,89,,
438,90,,
438,91,,
438,92,,
438,93,2.0,2.0
438,94,,
438,95,,
438,96,,
438,97,1.0,1.0
438,98,,
438,99,2.0,2.0
438,100,1.0,
438,101,,1.0
438,102,,
438,103,,
438,104,1.0,1.0
438,105,,
438,106,1.0,1.0
438,107,1.0,1.0
438,108,,
438,109,,
438,110,1.0,1.0
438,111,,
438,112,1.0,1.0
438,113,,
438,114,,
438,115,,1.0
438,116,,1.0
438,117,,
438,118,,
438,119,,
438,120,1.0,1.0
438,121,2.0,2.0
438,122,,
438,123,,
438,124,1.0,
438,125,1.0,
438,126,,
438,127,1.0,2.0
438,128,2.0,2.0
438,129,,
438,130,,
438,131,,
438,133,,
438,134,,
438,135,,
438,136,,1.0
438,137,,
438,138,,
438,139,,
438,140,1.0,1.0
438,141,,
438,142,1.0,1.0
438,143,,
438,144,1.0,
438,145,,1.0
438,146,3.0,
438,147,3.0,2.0
438,148,2.0,1.0
438,149,,
438,150,,
438,151,,
438,152,,
438,153,,
438,154,,
438,155,,
438,156,,
438,157,,
438,158,1.0,1.0
438,159,2.0,1.0
438,160,3.0,
438,161,2.0,1.0
438,162,2.0,2.0
438,163,,1.0
438,164,2.0,2.0
438,165,,1.0
438,166,11.0,9.0
438,167,,
438,168,,
438,169,1.0,
438,170,,
438,171,,
438,172,1.0,
438,173,,
438,174,1.0,2.0
438,175,1.0,1.0
438,176,,
438,177,1.0,1.0
438,178,,
438,179,,
438,180,1.0,1.0
438,181,1.0,
438,182,2.0,2.0
438,183,,
438,184,,
438,185,1.0,1.0
438,186,5.0,
438,187,1.0,1.0
438,188,2.0,1.0
438,189,,
438,190,,
438,191,,
438,192,1.0,
438,193,2.0,1.0
438,194,,
438,195,,1.0
438,196,6.0,8.0
438,197,1.0,1.0
438,198,,
438,199,1.0,1.0
438,200,,
438,201,,
438,202,,
438,203,,
438,204,,1.0
438,205,,2.0
438,206,,1.0
438,207,,1.0
438,208,1.0,2.0
438,209,2.0,2.0
438,210,,
438,211,,
438,212,,1.0
438,213,,
438,214,,
438,215,1.0,1.0
438,216,1.0,1.0
438,217,1.0,2.0
438,218,2.0,1.0
438,219,,
438,220,,
438,221,1.0,1.0
438,222,,
438,223,1.0,1.0
438,224,,1.0
438,225,,
438,226,,
438,228,1.0,2.0
438,229,1.0,1.0
438,230,1.0,3.0
438,231,1.0,1.0
438,232,,1.0
438,233,2.0,
438,234,,
438,235,,
438,236,,
438,237,,
438,238,1.0,
438,239,,
438,240,,
438,241,,
438,242,1.0,1.0
438,243,,
438,244,1.0,1.0
438,245,,
438,246,1.0,1.0
438,247,,
438,250,2.0,1.0
438,251,1.0,
438,252,,
438,253,4.0,
438,254,,1.0
438,255,,1.0
438,256,3.0,1.0
438,257,2.0,2.0
438,258,,
438,259,,
438,260,,1.0
438,261,1.0,1.0
438,262,,
438,263,1.0,1.0
438,264,1.0,1.0
438,265,,
438,266,,
438,267,1.0,1.0
438,268,1.0,1.0
438,269,,
438,270,,
438,271,,
438,272,,
438,273,3.0,
438,274,1.0,
438,275,,
438,276,,1.0
438,277,,1.0
438,278,2.0,1.0
438,279,,1.0
438,280,,
438,281,,
438,282,,
438,283,1.0,
438,284,,
438,285,1.0,1.0
438,286,2.0,2.0
438,287,1.0,1.0
438,288,,1.0
438,289,1.0,2.0
438,290,,
438,291,,
438,292,,
438,293,,
438,294,,1.0
438,295,,
438,296,1.0,1.0
438,297,2.0,1.0
438,298,3.0,1.0
438,299,1.0,2.0
438,300,,2.0
438,301,6.0,7.0
438,302,2.0,
438,303,,
438,304,1.0,
438,305,,
438,306,,
438,307,,
438,308,,
438,309,1.0,
438,310,,
438,311,2.0,2.0
438,312,,
438,313,,
438,314,,
438,315,1.0,2.0
438,316,1.0,1.0
438,317,,
438,318,,
438,319,,
438,320,1.0,1.0
438,321,,
438,322,2.0,4.0
438,323,2.0,2.0
438,324,1.0,1.0
438,325,,
438,326,,
438,327,1.0,
438,328,1.0,1.0
438,329,,1.0
438,330,,
438,331,,
438,332,,
438,333,,
438,334,,
438,335,1.0,
438,336,,
438,337,3.0,3.0
438,338,,2.0
438,339,1.0,3.0
438,340,,1.0
438,341,1.0,2.0
438,342,2.0,3.0
438,343,,
438,344,3.0,2.0
438,345,,
438,346,,
438,347,,
438,348,,
438,349,,1.0
438,350,,1.0
438,351,2.0,1.0
438,352,2.0,2.0
438,353,2.0,2.0
438,354,3.0,1.0
438,355,,1.0
438,356,,
438,357,,2.0
438,358,1.0,
438,359,1.0,1.0
438,360,2.0,2.0
438,361,,
438,362,,
438,363,1.0,1.0
438,364,1.0,3.0
438,365,2.0,3.0
438,366,4.0,1.0
438,367,2.0,3.0
438,368,,
438,369,1.0,1.0
438,370,1.0,3.0
438,372,,2.0
438,373,,
438,374,,
438,375,2.0,4.0
438,376,1.0,1.0
438,377,1.0,2.0
438,378,2.0,1.0
438,379,1.0,1.0
438,380,2.0,1.0
438,381,,
438,382,1.0,
438,383,,1.0
438,384,,
438,385,,
438,386,1.0,1.0
438,387,,3.0
438,388,6.0,10.0
438,389,1.0,2.0
438,390,,2.0
438,391,,
438,392,1.0,2.0
438,393,2.0,2.0
438,394,,
438,395,1.0,2.0
438,396,1.0,
438,397,1.0,1.0
438,398,1.0,
438,399,1.0,2.0
438,400,1.0,
438,401,,
438,402,,
438,403,2.0,1.0
438,404,,1.0
438,405,1.0,
438,406,2.0,3.0
438,407,,1.0
438,408,2.0,1.0
438,409,1.0,3.0
438,410,1.0,
438,411,1.0,
438,412,3.0,2.0
438,413,1.0,1.0
438,414,1.0,2.0
438,415,1.0,1.0
438,416,3.0,
438,417,,
438,418,1.0,
438,419,,3.0
438,420,1.0,
438,421,2.0,
438,422,3.0,2.0
438,423,,
438,424,,
438,425,1.0,1.0
438,426,,
438,427,1.0,1.0
438,428,1.0,1.0
438,429,,1.0
438,430,,
438,431,,
438,432,,1.0
438,433,2.0,1.0
438,434,1.0,
438,435,,
438,436,1.0,2.0
438,437,4.0,3.0
438,439,11.0,11.0
438,440,1.0,4.0
438,441,,1.0
438,442,,
438,443,,
438,444,1.0,1.0
438,445,,1.0
438,446,,
438,447,1.0,1.0
438,448,,
438,449,1.0,2.0
438,450,2.0,1.0
438,451,,
438,453,,
438,454,,
438,455,1.0,3.0
438,456,2.0,6.0
438,457,8.0,7.0
438,458,4.0,8.0
438,459,4.0,1.0
438,460,1.0,
438,461,,
438,462,,1.0
438,463,,
438,464,,
438,465,,
438,466,1.0,1.0
438,467,,
438,468,1.0,2.0
438,469,,
438,470,,
438,471,,1.0
438,472,,
438,473,,
438,474,1.0,
438,475,,
438,476,7.0,3.0
438,477,1.0,2.0
438,478,4.0,4.0
438,479,1.0,2.0
438,480,,1.0
438,481,1.0,
438,482,,2.0
438,483,1.0,1.0
438,484,,
438,485,2.0,
438,486,,
438,487,,
438,488,1.0,1.0
438,489,,
438,490,1.0,1.0
438,491,,
438,492,,
438,493,1.0,3.0
438,494,,
438,495,,2.0
438,496,1.0,3.0
438,497,4.0,5.0
438,498,3.0,2.0
438,499,,1.0
438,500,3.0,
438,501,,
438,502,,
438,503,2.0,1.0
438,504,,
438,505,,
438,506,,
438,507,,
438,508,,1.0
438,509,,
438,510,,1.0
438,511,1.0,
438,512,,2.0
438,513,,1.0
438,514,1.0,2.0
438,515,2.0,
438,516,,1.0
438,517,,1.0
438,518,,1.0
438,519,,
438,520,3.0,2.0
438,521,,
438,522,,
438,523,,
438,524,,
438,525,1.0,
438,526,1.0,
438,527,2.0,
438,528,4.0,4.0
438,529,1.0,
438,530,1.0,
438,531,,1.0
438,532,,2.0
438,533,2.0,1.0
438,534,1.0,
438,535,,1.0
438,536,1.0,2.0
438,537,1.0,1.0
438,538,,
438,539,,
438,540,1.0,1.0
438,541,,
438,542,1.0,1.0
438,543,,
438,544,,
438,545,1.0,
438,546,,1.0
438,547,4.0,4.0
438,548,5.0,1.0
438,549,,2.0
438,550,4.0,2.0
438,551,,1.0
438,552,,1.0
438,553,,
438,554,,
438,555,,
438,556,1.0,1.0
438,557,,
438,558,,
438,559,,
438,560,,
438,561,,
438,562,,
438,563,1.0,1.0
438,564,,
438,565,,1.0
438,566,1.0,4.0
438,567,,1.0
438,568,1.0,
438,569,2.0,1.0
438,570,1.0,
438,571,,1.0
438,572,,
438,573,,
438,574,,
438,575,,
438,576,,
438,577,,
438,578,1.0,1.0
438,579,,1.0
438,580,,
438,581,1.0,1.0
438,582,2.0,4.0
438,583,4.0,2.0
438,584,,
438,585,,
438,586,,
438,587,,
438,588,,
438,589,1.0,
438,590,,1.0
438,591,,
438,592,,
438,593,,
438,594,,2.0
438,595,1.0,1.0
438,596,1.0,1.0
438,597,,
438,598,,
438,599,,
438,600,,
438,601,,
438,602,,
438,603,,
438,604,,
438,605,1.0,1.0
438,606,,
438,607,,1.0
438,608,2.0,
438,609,3.0,
438,610,2.0,1.0
438,611,,
438,612,,
438,613,,
438,614,,
438,615,,
438,616,,1.0
439,1,1.0,1.0
439,2,1.0,
439,3,3.0,1.0
439,4,4.0,4.0
439,5,,
439,6,1.0,
439,7,2.0,2.0
439,8,1.0,
439,9,,
439,10,2.0,2.0
439,11,,1.0
439,12,,
439,13,1.0,1.0
439,14,2.0,2.0
439,15,3.0,3.0
439,16,3.0,3.0
439,17,,
439,18,,
439,19,,
439,20,1.0,1.0
439,21,2.0,2.0
439,22,,1.0
439,23,1.0,1.0
439,24,2.0,2.0
439,25,2.0,2.0
439,26,1.0,
439,27,,1.0
439,28,3.0,
439,29,,1.0
439,30,3.0,4.0
439,31,1.0,
439,32,1.0,2.0
439,33,,1.0
439,34,2.0,1.0
439,35,2.0,1.0
439,36,2.0,1.0
439,37,5.0,4.0
439,38,7.0,6.0
439,39,,
439,40,3.0,
439,41,2.0,1.0
439,42,1.0,
439,43,,1.0
439,44,,
439,45,,
439,46,,1.0
439,47,2.0,
439,48,1.0,1.0
439,49,1.0,
439,50,6.0,
439,51,,5.0
439,52,2.0,2.0
439,53,,
439,54,2.0,
439,55,1.0,1.0
439,56,1.0,1.0
439,57,,1.0
439,58,1.0,1.0
439,59,1.0,2.0
439,60,1.0,1.0
439,61,4.0,4.0
439,62,,
439,63,,
439,64,,
439,65,,1.0
439,66,,
439,67,1.0,
439,68,2.0,2.0
439,69,4.0,4.0
439,70,1.0,1.0
439,71,8.0,8.0
439,72,,1.0
439,73,,1.0
439,74,,
439,75,2.0,
439,76,,
439,77,1.0,1.0
439,78,10.0,7.0
439,79,5.0,6.0
439,80,,1.0
439,81,5.0,5.0
439,82,2.0,2.0
439,83,,
439,84,2.0,
439,85,1.0,
439,86,1.0,
439,87,,
439,88,,
439,89,,
439,90,3.0,3.0
439,91,4.0,7.0
439,92,1.0,2.0
439,93,,3.0
439,94,,
439,95,,1.0
439,96,,
439,97,2.0,1.0
439,98,,
439,99,6.0,6.0
439,100,6.0,5.0
439,101,5.0,4.0
439,102,1.0,
439,103,,
439,104,2.0,1.0
439,105,5.0,1.0
439,106,1.0,
439,107,,
439,108,3.0,1.0
439,109,1.0,1.0
439,110,,
439,111,2.0,2.0
439,112,,
439,113,2.0,2.0
439,114,,
439,115,,
439,116,,2.0
439,117,1.0,1.0
439,118,2.0,2.0
439,119,7.0,7.0
439,120,3.0,3.0
439,121,2.0,4.0
439,122,1.0,
439,123,,
439,124,2.0,1.0
439,125,1.0,2.0
439,126,,
439,127,5.0,5.0
439,128,3.0,3.0
439,129,2.0,1.0
439,130,,
439,131,,1.0
439,133,2.0,2.0
439,134,,
439,135,,1.0
439,136,,
439,137,1.0,1.0
439,138,2.0,3.0
439,139,1.0,1.0
439,140,,1.0
439,141,6.0,7.0
439,142,1.0,
439,143,1.0,5.0
439,144,,5.0
439,145,4.0,5.0
439,146,10.0,14.0
439,147,8.0,7.0
439,148,5.0,3.0
439,149,4.0,2.0
439,150,1.0,1.0
439,151,2.0,2.0
439,152,1.0,
439,153,1.0,1.0
439,154,3.0,2.0
439,155,,1.0
439,156,2.0,2.0
439,157,1.0,1.0
439,158,1.0,2.0
439,159,3.0,1.0
439,160,2.0,2.0
439,161,5.0,3.0
439,162,9.0,2.0
439,163,5.0,10.0
439,164,3.0,
439,165,4.0,2.0
439,166,57.0,47.0
439,167,2.0,4.0
439,168,1.0,
439,169,3.0,
439,170,3.0,6.0
439,171,2.0,4.0
439,172,2.0,1.0
439,173,,
439,174,6.0,4.0
439,175,5.0,4.0
439,176,4.0,5.0
439,177,5.0,5.0
439,178,,
439,179,1.0,1.0
439,180,7.0,6.0
439,181,7.0,4.0
439,182,3.0,4.0
439,183,6.0,5.0
439,184,2.0,2.0
439,185,1.0,4.0
439,186,1.0,11.0
439,187,2.0,5.0
439,188,,
439,189,2.0,2.0
439,190,1.0,1.0
439,191,1.0,
439,192,2.0,
439,193,3.0,1.0
439,194,2.0,3.0
439,195,,
439,196,31.0,32.0
439,197,1.0,4.0
439,198,2.0,1.0
439,199,1.0,1.0
439,200,,1.0
439,201,2.0,2.0
439,202,,
439,203,1.0,
439,204,7.0,8.0
439,205,11.0,16.0
439,206,2.0,2.0
439,207,6.0,7.0
439,208,9.0,8.0
439,209,2.0,
439,210,1.0,2.0
439,211,,
439,212,1.0,
439,213,2.0,
439,214,1.0,
439,215,3.0,2.0
439,216,2.0,1.0
439,217,5.0,7.0
439,218,,2.0
439,219,3.0,3.0
439,220,1.0,1.0
439,221,3.0,4.0
439,222,2.0,1.0
439,223,3.0,
439,224,7.0,16.0
439,225,,1.0
439,226,1.0,
439,228,2.0,3.0
439,229,16.0,12.0
439,230,18.0,15.0
439,231,,6.0
439,232,,
439,233,,2.0
439,234,2.0,1.0
439,235,1.0,1.0
439,236,1.0,1.0
439,237,1.0,1.0
439,238,2.0,2.0
439,239,,1.0
439,240,1.0,
439,241,1.0,2.0
439,242,5.0,3.0
439,243,,
439,244,3.0,3.0
439,245,,
439,246,3.0,3.0
439,247,4.0,5.0
439,250,6.0,10.0
439,251,4.0,6.0
439,252,,3.0
439,253,2.0,
439,254,4.0,
439,255,4.0,3.0
439,256,5.0,4.0
439,257,2.0,3.0
439,258,1.0,2.0
439,259,1.0,
439,260,1.0,1.0
439,261,1.0,1.0
439,262,1.0,1.0
439,263,,
439,264,8.0,6.0
439,265,2.0,2.0
439,266,1.0,1.0
439,267,1.0,1.0
439,268,5.0,
439,269,2.0,
439,270,7.0,2.0
439,271,4.0,3.0
439,272,5.0,6.0
439,273,5.0,4.0
439,274,1.0,3.0
439,275,,1.0
439,276,2.0,1.0
439,277,2.0,2.0
439,278,9.0,8.0
439,279,5.0,2.0
439,280,1.0,2.0
439,281,1.0,
439,282,1.0,
439,283,2.0,
439,284,1.0,
439,285,1.0,1.0
439,286,3.0,2.0
439,287,1.0,2.0
439,288,1.0,
439,289,1.0,1.0
439,290,4.0,
439,291,3.0,3.0
439,292,4.0,2.0
439,293,,1.0
439,294,3.0,2.0
439,295,5.0,6.0
439,296,8.0,4.0
439,297,3.0,4.0
439,298,7.0,9.0
439,299,3.0,1.0
439,300,9.0,10.0
439,301,14.0,8.0
439,302,8.0,6.0
439,303,7.0,
439,304,1.0,1.0
439,305,1.0,3.0
439,306,,
439,307,2.0,2.0
439,308,2.0,2.0
439,309,1.0,4.0
439,310,,
439,311,3.0,2.0
439,312,7.0,5.0
439,313,,1.0
439,314,3.0,2.0
439,315,4.0,
439,316,9.0,6.0
439,317,5.0,1.0
439,318,1.0,2.0
439,319,3.0,4.0
439,320,,4.0
439,321,1.0,2.0
439,322,3.0,3.0
439,323,7.0,2.0
439,324,3.0,2.0
439,325,,2.0
439,326,,1.0
439,327,,3.0
439,328,7.0,5.0
439,329,2.0,3.0
439,330,,
439,331,3.0,3.0
439,332,1.0,1.0
439,333,3.0,4.0
439,334,2.0,2.0
439,335,1.0,4.0
439,336,1.0,4.0
439,337,4.0,1.0
439,338,,13.0
439,339,9.0,1.0
439,340,4.0,1.0
439,341,1.0,3.0
439,342,8.0,5.0
439,343,5.0,6.0
439,344,5.0,7.0
439,345,6.0,4.0
439,346,,2.0
439,347,2.0,
439,348,,
439,349,3.0,3.0
439,350,3.0,2.0
439,351,9.0,10.0
439,352,,5.0
439,353,9.0,5.0
439,354,5.0,2.0
439,355,1.0,4.0
439,356,1.0,3.0
439,357,4.0,4.0
439,358,8.0,3.0
439,359,3.0,2.0
439,360,4.0,6.0
439,361,2.0,2.0
439,362,1.0,1.0
439,363,6.0,3.0
439,364,2.0,
439,365,9.0,1.0
439,366,8.0,6.0
439,367,12.0,10.0
439,368,1.0,2.0
439,369,3.0,1.0
439,370,10.0,9.0
439,372,2.0,7.0
439,373,,
439,374,2.0,
439,375,2.0,3.0
439,376,6.0,4.0
439,377,6.0,6.0
439,378,8.0,3.0
439,379,4.0,3.0
439,380,5.0,4.0
439,381,4.0,5.0
439,382,2.0,2.0
439,383,1.0,1.0
439,384,,
439,385,1.0,
439,386,1.0,5.0
439,387,3.0,1.0
439,388,26.0,36.0
439,389,2.0,3.0
439,390,1.0,4.0
439,391,,
439,392,8.0,3.0
439,393,1.0,5.0
439,394,2.0,3.0
439,395,3.0,3.0
439,396,6.0,3.0
439,397,3.0,3.0
439,398,2.0,3.0
439,399,,1.0
439,400,1.0,2.0
439,401,1.0,
439,402,2.0,7.0
439,403,1.0,6.0
439,404,6.0,9.0
439,405,2.0,4.0
439,406,2.0,1.0
439,407,1.0,6.0
439,408,,2.0
439,409,1.0,2.0
439,410,7.0,2.0
439,411,7.0,4.0
439,412,4.0,9.0
439,413,9.0,7.0
439,414,1.0,2.0
439,415,1.0,3.0
439,416,9.0,4.0
439,417,2.0,6.0
439,418,,3.0
439,419,1.0,
439,420,,
439,421,2.0,1.0
439,422,8.0,2.0
439,423,,
439,424,,
439,425,2.0,5.0
439,426,3.0,1.0
439,427,3.0,2.0
439,428,8.0,5.0
439,429,1.0,4.0
439,430,2.0,5.0
439,431,3.0,
439,432,,
439,433,,
439,434,,2.0
439,435,3.0,1.0
439,436,6.0,2.0
439,437,4.0,5.0
439,438,22.0,16.0
439,440,8.0,14.0
439,441,6.0,3.0
439,442,,1.0
439,443,2.0,2.0
439,444,2.0,
439,445,5.0,8.0
439,446,6.0,6.0
439,447,,
439,448,1.0,1.0
439,449,,3.0
439,450,3.0,1.0
439,451,7.0,4.0
439,453,,2.0
439,454,,
439,455,6.0,1.0
439,456,4.0,2.0
439,457,9.0,15.0
439,458,15.0,15.0
439,459,7.0,6.0
439,460,1.0,4.0
439,461,1.0,3.0
439,462,3.0,2.0
439,463,3.0,3.0
439,464,2.0,2.0
439,465,,
439,466,,
439,467,1.0,1.0
439,468,2.0,2.0
439,469,2.0,1.0
439,470,1.0,1.0
439,471,2.0,
439,472,,5.0
439,473,2.0,2.0
439,474,,1.0
439,475,,2.0
439,476,13.0,7.0
439,477,9.0,4.0
439,478,12.0,16.0
439,479,5.0,7.0
439,480,1.0,2.0
439,481,4.0,
439,482,2.0,1.0
439,483,3.0,4.0
439,484,3.0,2.0
439,485,6.0,5.0
439,486,,2.0
439,487,2.0,
439,488,3.0,1.0
439,489,1.0,1.0
439,490,2.0,6.0
439,491,,1.0
439,492,,1.0
439,493,,4.0
439,494,1.0,4.0
439,495,2.0,1.0
439,496,7.0,5.0
439,497,8.0,10.0
439,498,2.0,5.0
439,499,1.0,4.0
439,500,2.0,3.0
439,501,1.0,
439,502,1.0,7.0
439,503,2.0,1.0
439,504,,1.0
439,505,2.0,1.0
439,506,,
439,507,2.0,3.0
439,508,3.0,1.0
439,509,1.0,1.0
439,510,,
439,511,3.0,2.0
439,512,2.0,
439,513,4.0,
439,514,4.0,6.0
439,515,3.0,6.0
439,516,1.0,2.0
439,517,4.0,4.0
439,518,2.0,2.0
439,519,3.0,2.0
439,520,1.0,1.0
439,521,,
439,522,,
439,523,2.0,3.0
439,524,,
439,525,,1.0
439,526,2.0,2.0
439,527,,1.0
439,528,5.0,5.0
439,529,1.0,3.0
439,530,5.0,3.0
439,531,2.0,3.0
439,532,6.0,2.0
439,533,4.0,8.0
439,534,2.0,
439,535,8.0,4.0
439,536,5.0,4.0
439,537,2.0,2.0
439,538,,1.0
439,539,3.0,2.0
439,540,,1.0
439,541,,
439,542,2.0,2.0
439,543,4.0,1.0
439,544,1.0,1.0
439,545,3.0,4.0
439,546,1.0,1.0
439,547,6.0,10.0
439,548,7.0,6.0
439,549,4.0,1.0
439,550,4.0,5.0
439,551,7.0,7.0
439,552,2.0,4.0
439,553,3.0,1.0
439,554,,
439,555,1.0,3.0
439,556,2.0,
439,557,,3.0
439,558,1.0,
439,559,,
439,560,1.0,1.0
439,561,,
439,562,4.0,4.0
439,563,,2.0
439,564,3.0,2.0
439,565,7.0,
439,566,5.0,3.0
439,567,2.0,
439,568,4.0,3.0
439,569,2.0,4.0
439,570,,
439,571,,1.0
439,572,1.0,
439,573,,3.0
439,574,4.0,1.0
439,575,,
439,576,2.0,4.0
439,577,,
439,578,,7.0
439,579,2.0,
439,580,1.0,1.0
439,581,,2.0
439,582,6.0,7.0
439,583,7.0,4.0
439,584,4.0,6.0
439,585,,
439,586,3.0,3.0
439,587,,1.0
439,588,,
439,589,,
439,590,,1.0
439,591,,
439,592,,1.0
439,593,,
439,594,2.0,3.0
439,595,,1.0
439,596,1.0,1.0
439,597,2.0,5.0
439,598,,
439,599,,
439,600,1.0,1.0
439,601,2.0,1.0
439,602,,
439,603,1.0,
439,604,,
439,605,3.0,2.0
439,606,1.0,
439,607,,2.0
439,608,2.0,3.0
439,609,2.0,2.0
439,610,2.0,3.0
439,611,,
439,612,3.0,3.0
439,613,,1.0
439,614,1.0,3.0
439,615,,
439,616,,3.0
440,1,,
440,2,,
440,3,,
