,,travel_time_aimsun,travel_time_aimsun
492,208,0.0,0.0
492,209,0.0,0.0
492,210,0.0,0.0
492,211,0.0,0.0
492,212,0.0,0.0
492,213,0.0,0.0
492,214,0.0,0.0
492,215,0.0,0.0
492,216,0.0,0.0
492,217,0.0,0.0
492,218,0.0,0.0
492,219,0.0,63.921403000000005
492,220,0.0,0.0
492,221,0.0,0.0
492,222,0.0,0.0
492,223,0.0,0.0
492,224,0.0,0.0
492,225,0.0,0.0
492,226,0.0,0.0
492,228,0.0,0.0
492,229,0.0,0.0
492,230,0.0,0.0
492,231,0.0,0.0
492,232,0.0,0.0
492,233,0.0,0.0
492,234,83.05786946666667,0.0
492,235,0.0,0.0
492,236,0.0,0.0
492,237,0.0,0.0
492,238,0.0,0.0
492,239,0.0,0.0
492,240,0.0,0.0
492,241,0.0,0.0
492,242,0.0,0.0
492,243,0.0,0.0
492,244,0.0,0.0
492,245,0.0,0.0
492,246,0.0,0.0
492,247,0.0,0.0
492,250,0.0,0.0
492,251,0.0,0.0
492,252,0.0,0.0
492,253,0.0,0.0
492,254,0.0,0.0
492,255,0.0,0.0
492,256,0.0,0.0
492,257,0.0,0.0
492,258,0.0,0.0
492,259,0.0,0.0
492,260,0.0,0.0
492,261,0.0,0.0
492,262,0.0,0.0
492,263,0.0,0.0
492,264,0.0,0.0
492,265,0.0,0.0
492,266,0.0,0.0
492,267,0.0,0.0
492,268,0.0,0.0
492,269,0.0,0.0
492,270,0.0,0.0
492,271,0.0,0.0
492,272,0.0,0.0
492,273,0.0,0.0
492,274,78.43640950000001,0.0
492,275,0.0,0.0
492,276,0.0,0.0
492,277,0.0,0.0
492,278,0.0,0.0
492,279,0.0,0.0
492,280,0.0,0.0
492,281,0.0,0.0
492,282,0.0,0.0
492,283,0.0,0.0
492,284,0.0,0.0
492,285,0.0,0.0
492,286,0.0,0.0
492,287,0.0,0.0
492,288,0.0,0.0
492,289,0.0,0.0
492,290,0.0,0.0
492,291,0.0,0.0
492,292,0.0,0.0
492,293,0.0,0.0
492,294,0.0,0.0
492,295,0.0,0.0
492,296,0.0,0.0
492,297,0.0,0.0
492,298,0.0,0.0
492,299,0.0,96.19956868333334
492,300,0.0,0.0
492,301,0.0,0.0
492,302,51.93413493333333,52.40596923333333
492,303,0.0,0.0
492,304,0.0,0.0
492,305,0.0,0.0
492,306,56.06438395,93.56951496666667
492,307,0.0,0.0
492,308,0.0,0.0
492,309,0.0,0.0
492,310,0.0,0.0
492,311,0.0,0.0
492,312,0.0,0.0
492,313,0.0,0.0
492,314,0.0,0.0
492,315,0.0,0.0
492,316,0.0,0.0
492,317,0.0,0.0
492,318,0.0,0.0
492,319,0.0,0.0
492,320,0.0,0.0
492,321,0.0,0.0
492,322,0.0,0.0
492,323,0.0,0.0
492,324,0.0,0.0
492,325,0.0,0.0
492,326,0.0,0.0
492,327,0.0,0.0
492,328,0.0,0.0
492,329,0.0,0.0
492,330,0.0,0.0
492,331,0.0,0.0
492,332,0.0,0.0
492,333,0.0,0.0
492,334,0.0,0.0
492,335,0.0,0.0
492,336,0.0,0.0
492,337,0.0,0.0
492,338,0.0,0.0
492,339,0.0,0.0
492,340,0.0,43.08041178333334
492,341,0.0,0.0
492,342,0.0,0.0
492,343,0.0,0.0
492,344,0.0,0.0
492,345,0.0,0.0
492,346,0.0,0.0
492,347,0.0,0.0
492,348,0.0,0.0
492,349,0.0,0.0
492,350,0.0,0.0
492,351,0.0,0.0
492,352,0.0,0.0
492,353,0.0,0.0
492,354,0.0,0.0
492,355,0.0,0.0
492,356,0.0,0.0
492,357,0.0,0.0
492,358,0.0,0.0
492,359,0.0,0.0
492,360,0.0,0.0
492,361,0.0,0.0
492,362,0.0,0.0
492,363,77.99685871666667,40.75834146666667
492,364,0.0,0.0
492,365,0.0,0.0
492,366,0.0,0.0
492,367,0.0,0.0
492,368,0.0,0.0
492,369,0.0,0.0
492,370,0.0,0.0
492,372,0.0,0.0
492,373,0.0,0.0
492,374,0.0,0.0
492,375,0.0,0.0
492,376,0.0,0.0
492,377,0.0,0.0
492,378,0.0,0.0
492,379,0.0,0.0
492,380,0.0,0.0
492,381,0.0,0.0
492,382,0.0,0.0
492,383,0.0,0.0
492,384,0.0,0.0
492,385,0.0,0.0
492,386,0.0,0.0
492,387,0.0,0.0
492,388,0.0,28.1828654
492,389,0.0,0.0
492,390,0.0,0.0
492,391,0.0,0.0
492,392,0.0,0.0
492,393,0.0,0.0
492,394,0.0,0.0
492,395,0.0,0.0
492,396,0.0,0.0
492,397,0.0,0.0
492,398,0.0,55.51311441666667
492,399,0.0,0.0
492,400,0.0,0.0
492,401,0.0,0.0
492,402,0.0,0.0
492,403,0.0,0.0
492,404,0.0,0.0
492,405,0.0,0.0
492,406,0.0,0.0
492,407,0.0,0.0
492,408,0.0,0.0
492,409,0.0,0.0
492,410,0.0,0.0
492,411,0.0,0.0
492,412,0.0,0.0
492,413,0.0,0.0
492,414,0.0,0.0
492,415,0.0,0.0
492,416,0.0,0.0
492,417,0.0,0.0
492,418,0.0,9.668730666666667
492,419,0.0,0.0
492,420,0.0,15.355922450000001
492,421,0.0,0.0
492,422,0.0,0.0
492,423,0.0,0.0
492,424,0.0,0.0
492,425,0.0,0.0
492,426,0.0,0.0
492,427,0.0,0.0
492,428,0.0,60.2590861
492,429,0.0,0.0
492,430,0.0,0.0
492,431,10.990895583333334,12.240231316666666
492,432,0.0,0.0
492,433,8.153704833333332,0.0
492,434,0.0,0.0
492,435,0.0,0.0
492,436,0.0,0.0
492,437,0.0,0.0
492,438,0.0,0.0
492,439,38.39491373333333,0.0
492,440,0.0,0.0
492,441,0.0,0.0
492,442,0.0,0.0
492,443,0.0,0.0
492,444,0.0,0.0
492,445,0.0,0.0
492,446,79.13530273333335,0.0
492,447,0.0,0.0
492,448,0.0,26.720992016666667
492,449,0.0,0.0
492,450,0.0,0.0
492,451,0.0,0.0
492,453,0.0,0.0
492,454,0.0,0.0
492,455,0.0,0.0
492,456,0.0,0.0
492,457,0.0,28.840321866666667
492,458,0.0,0.0
492,459,0.0,0.0
492,460,0.0,32.1112732
492,461,0.0,0.0
492,462,0.0,0.0
492,463,0.0,0.0
492,464,0.0,0.0
492,465,0.0,0.0
492,466,0.0,0.0
492,467,0.0,0.0
492,468,0.0,0.0
492,469,0.0,0.0
492,470,0.0,0.0
492,471,0.0,0.0
492,472,0.0,0.0
492,473,4.9436177500000005,0.0
492,474,0.0,7.01644135
492,475,0.0,0.0
492,476,0.0,0.0
492,477,27.009330233333333,0.0
492,478,0.0,0.0
492,479,0.0,0.0
492,480,0.0,0.0
492,481,0.0,0.0
492,482,0.0,0.0
492,483,0.0,0.0
492,484,0.0,0.0
492,485,37.346789550000004,0.0
492,486,0.0,0.0
492,487,0.0,0.0
492,488,0.0,15.072422283333333
492,489,0.0,0.0
492,490,0.0,0.0
492,491,0.0,0.0
492,493,0.0,0.0
492,494,0.0,0.0
492,495,0.0,0.0
492,496,0.0,20.0562622
492,497,0.0,0.0
492,498,0.0,0.0
492,499,0.0,0.0
492,500,0.0,0.0
492,501,0.0,0.0
492,502,0.0,0.0
492,503,0.0,0.0
492,504,0.0,0.0
492,505,0.0,0.0
492,506,0.0,0.0
492,507,0.0,0.0
492,508,0.0,0.0
492,509,4.200258383333333,4.1821848500000005
492,510,0.0,0.0
492,511,0.0,0.0
492,512,0.0,0.0
492,513,0.0,0.0
492,514,0.0,0.0
492,515,0.0,0.0
492,516,0.0,0.0
492,517,0.0,0.0
492,518,0.0,0.0
492,519,0.0,0.0
492,520,0.0,0.0
492,521,0.0,0.0
492,522,0.0,0.0
492,523,0.0,0.0
492,524,0.0,0.0
492,525,0.0,0.0
492,526,6.280286666666667,0.0
492,527,0.0,4.550494383333334
492,528,0.0,8.684262083333333
492,529,0.0,0.0
492,530,0.0,21.162988283333334
492,531,0.0,0.0
492,532,0.0,0.0
492,533,0.0,0.0
492,534,0.0,0.0
492,535,0.0,0.0
492,536,0.0,0.0
492,537,0.0,0.0
492,538,0.0,0.0
492,539,0.0,0.0
492,540,0.0,0.0
492,541,0.0,0.0
492,542,0.0,0.0
492,543,0.0,0.0
492,544,0.0,0.0
492,545,0.0,0.0
492,546,0.0,0.0
492,547,10.6480957,0.0
492,548,0.0,0.0
492,549,23.673248283333333,0.0
492,550,0.0,0.0
492,551,0.0,0.0
492,552,0.0,0.0
492,553,0.0,0.0
492,554,0.0,0.0
492,555,0.0,0.0
492,556,60.23415935,0.0
492,557,0.0,0.0
492,558,0.0,0.0
492,559,0.0,0.0
492,560,0.0,0.0
492,561,0.0,0.0
492,562,19.20585123333333,0.0
492,563,0.0,0.0
492,564,0.0,0.0
492,565,0.0,0.0
492,566,0.0,0.0
492,567,0.0,0.0
492,568,0.0,0.0
492,569,20.391906733333332,27.53377685
492,570,0.0,0.0
492,571,0.0,0.0
492,572,0.0,0.0
492,573,0.0,0.0
492,574,0.0,27.506420900000002
492,575,0.0,0.0
492,576,0.0,0.0
492,577,0.0,19.298209633333332
492,578,0.0,14.388341266666666
492,579,0.0,0.0
492,580,0.0,0.0
492,581,0.0,0.0
492,582,0.0,0.0
492,583,29.670546466666668,0.0
492,584,0.0,0.0
492,585,0.0,0.0
492,586,0.0,0.0
492,587,0.0,0.0
492,588,0.0,0.0
492,589,0.0,0.0
492,590,0.0,30.42889405
492,591,0.0,21.73063558333333
492,592,0.0,0.0
492,593,0.0,0.0
492,594,0.0,0.0
492,595,0.0,0.0
492,596,0.0,0.0
492,597,0.0,0.0
492,598,0.0,0.0
492,599,0.0,0.0
492,600,0.0,0.0
492,601,0.0,0.0
492,602,0.0,0.0
492,603,0.0,0.0
492,604,0.0,0.0
492,605,0.0,0.0
492,606,0.0,0.0
492,607,0.0,0.0
492,608,0.0,0.0
492,609,0.0,0.0
492,610,0.0,0.0
492,611,0.0,0.0
492,612,0.0,0.0
492,613,0.0,0.0
492,614,0.0,0.0
492,615,0.0,0.0
492,616,0.0,0.0
493,1,0.0,0.0
493,2,0.0,0.0
493,3,0.0,0.0
493,4,0.0,0.0
493,5,0.0,0.0
493,6,0.0,0.0
493,7,0.0,0.0
493,8,0.0,0.0
493,9,0.0,0.0
493,10,0.0,0.0
493,11,0.0,0.0
493,12,0.0,0.0
493,13,0.0,0.0
493,14,0.0,0.0
493,15,0.0,0.0
493,16,0.0,0.0
493,17,0.0,0.0
493,18,0.0,0.0
493,19,0.0,0.0
493,20,0.0,0.0
493,21,0.0,0.0
493,22,0.0,0.0
493,23,0.0,0.0
493,24,0.0,0.0
493,25,0.0,0.0
493,26,0.0,0.0
493,27,0.0,0.0
493,28,96.33031413333333,0.0
493,29,0.0,0.0
493,30,0.0,0.0
493,31,0.0,0.0
493,32,0.0,0.0
493,33,0.0,0.0
493,34,0.0,0.0
493,35,0.0,0.0
493,36,0.0,0.0
493,37,0.0,0.0
493,38,0.0,0.0
493,39,0.0,0.0
493,40,0.0,0.0
493,41,0.0,0.0
493,42,0.0,0.0
493,43,0.0,0.0
493,44,0.0,0.0
493,45,0.0,0.0
493,46,0.0,0.0
493,47,0.0,0.0
493,48,0.0,0.0
493,49,0.0,0.0
493,50,0.0,0.0
493,51,0.0,0.0
493,52,0.0,0.0
493,53,0.0,0.0
493,54,0.0,0.0
493,55,0.0,0.0
493,56,0.0,0.0
493,57,0.0,0.0
493,58,0.0,0.0
493,59,0.0,0.0
493,60,0.0,0.0
493,61,0.0,0.0
493,62,0.0,0.0
493,63,0.0,0.0
493,64,0.0,0.0
493,65,0.0,0.0
493,66,0.0,0.0
493,67,0.0,0.0
493,68,0.0,0.0
493,69,0.0,0.0
493,70,0.0,0.0
493,71,0.0,0.0
493,72,0.0,0.0
493,73,0.0,0.0
493,74,0.0,0.0
493,75,0.0,0.0
493,76,0.0,0.0
493,77,0.0,0.0
493,78,0.0,0.0
493,79,0.0,0.0
493,80,0.0,0.0
493,81,0.0,0.0
493,82,0.0,0.0
493,83,0.0,0.0
493,84,0.0,0.0
493,85,0.0,0.0
493,86,0.0,0.0
493,87,0.0,0.0
493,88,0.0,0.0
493,89,0.0,0.0
493,90,0.0,0.0
493,91,0.0,0.0
493,92,0.0,0.0
493,93,0.0,0.0
493,94,0.0,0.0
493,95,0.0,0.0
493,96,0.0,0.0
493,97,0.0,0.0
493,98,0.0,0.0
493,99,0.0,0.0
493,100,0.0,0.0
493,101,0.0,0.0
493,102,0.0,0.0
493,103,0.0,0.0
493,104,0.0,0.0
493,105,0.0,0.0
493,106,0.0,0.0
493,107,0.0,0.0
493,108,0.0,0.0
493,109,0.0,0.0
493,110,0.0,0.0
493,111,0.0,0.0
493,112,0.0,0.0
493,113,0.0,0.0
493,114,0.0,0.0
493,115,0.0,0.0
493,116,0.0,0.0
493,117,0.0,0.0
493,118,0.0,0.0
493,119,0.0,0.0
493,120,0.0,0.0
493,121,0.0,0.0
493,122,0.0,0.0
493,123,0.0,0.0
493,124,0.0,0.0
493,125,0.0,0.0
493,126,0.0,0.0
493,127,0.0,111.9387207
493,128,0.0,0.0
493,129,0.0,0.0
493,130,0.0,0.0
493,131,0.0,0.0
493,133,0.0,0.0
493,134,0.0,0.0
493,135,0.0,0.0
493,136,0.0,0.0
493,137,0.0,0.0
493,138,0.0,0.0
493,139,0.0,0.0
493,140,0.0,0.0
493,141,0.0,0.0
493,142,0.0,0.0
493,143,0.0,0.0
493,144,0.0,0.0
493,145,0.0,0.0
493,146,0.0,0.0
493,147,0.0,0.0
493,148,0.0,0.0
493,149,0.0,0.0
493,150,0.0,0.0
493,151,0.0,0.0
493,152,0.0,0.0
493,153,0.0,0.0
493,154,0.0,0.0
493,155,0.0,0.0
493,156,0.0,0.0
493,157,0.0,0.0
493,158,0.0,0.0
493,159,0.0,0.0
493,160,62.90067951666666,141.12623698333334
493,161,0.0,0.0
493,162,0.0,73.42109375
493,163,0.0,0.0
493,164,0.0,0.0
493,165,0.0,0.0
493,166,74.73560383333333,103.08704426666667
493,167,0.0,0.0
493,168,0.0,0.0
493,169,0.0,0.0
493,170,0.0,0.0
493,171,0.0,0.0
493,172,0.0,0.0
493,173,0.0,0.0
493,174,0.0,0.0
493,175,0.0,0.0
493,176,0.0,0.0
493,177,0.0,0.0
493,178,0.0,0.0
493,179,0.0,0.0
493,180,0.0,0.0
493,181,0.0,0.0
493,182,124.36223145000001,0.0
493,183,0.0,0.0
493,184,0.0,0.0
493,185,0.0,0.0
493,186,0.0,0.0
493,187,0.0,0.0
493,188,0.0,0.0
493,189,0.0,0.0
493,190,0.0,0.0
493,191,0.0,0.0
493,192,0.0,0.0
493,193,0.0,0.0
493,194,0.0,0.0
493,195,0.0,0.0
493,196,0.0,0.0
493,197,0.0,0.0
493,198,0.0,99.19427083333333
493,199,0.0,0.0
493,200,0.0,0.0
493,201,0.0,0.0
493,202,0.0,0.0
493,203,0.0,0.0
493,204,0.0,0.0
493,205,0.0,0.0
493,206,0.0,0.0
493,207,0.0,123.50980631666667
493,208,0.0,0.0
493,209,0.0,0.0
493,210,0.0,0.0
493,211,0.0,0.0
493,212,0.0,0.0
493,213,0.0,0.0
493,214,0.0,0.0
493,215,0.0,0.0
493,216,0.0,0.0
493,217,0.0,0.0
493,218,0.0,0.0
493,219,0.0,0.0
493,220,0.0,0.0
493,221,0.0,0.0
493,222,0.0,0.0
493,223,0.0,0.0
493,224,0.0,0.0
493,225,0.0,0.0
493,226,0.0,0.0
493,228,0.0,0.0
493,229,0.0,0.0
493,230,0.0,0.0
493,231,0.0,0.0
493,232,0.0,0.0
493,233,0.0,0.0
493,234,0.0,0.0
493,235,0.0,0.0
493,236,0.0,0.0
493,237,0.0,0.0
493,238,0.0,0.0
493,239,0.0,0.0
493,240,0.0,0.0
493,241,0.0,0.0
493,242,0.0,0.0
493,243,0.0,0.0
493,244,0.0,0.0
493,245,0.0,0.0
493,246,0.0,0.0
493,247,0.0,0.0
493,250,0.0,0.0
493,251,0.0,48.74731851666666
493,252,0.0,0.0
493,253,0.0,0.0
493,254,0.0,94.30058593333334
493,255,0.0,0.0
493,256,0.0,0.0
493,257,0.0,0.0
493,258,0.0,0.0
493,259,0.0,0.0
493,260,0.0,0.0
493,261,0.0,0.0
493,262,0.0,0.0
493,263,0.0,0.0
493,264,0.0,0.0
493,265,0.0,0.0
493,266,0.0,0.0
493,267,0.0,0.0
493,268,0.0,0.0
493,269,0.0,0.0
493,270,0.0,0.0
493,271,0.0,0.0
493,272,0.0,0.0
493,273,0.0,0.0
493,274,0.0,0.0
493,275,0.0,0.0
493,276,0.0,0.0
493,277,0.0,0.0
493,278,0.0,0.0
493,279,0.0,0.0
493,280,0.0,0.0
493,281,0.0,0.0
493,282,0.0,0.0
493,283,0.0,0.0
493,284,0.0,0.0
493,285,0.0,0.0
493,286,0.0,0.0
493,287,0.0,0.0
493,288,0.0,0.0
493,289,0.0,0.0
493,290,0.0,0.0
493,291,0.0,0.0
493,292,0.0,0.0
493,293,0.0,0.0
493,294,0.0,0.0
493,295,0.0,0.0
493,296,0.0,0.0
493,297,0.0,0.0
493,298,0.0,0.0
493,299,0.0,0.0
493,300,0.0,91.19975586666666
493,301,0.0,151.24868163333335
493,302,0.0,0.0
493,303,0.0,0.0
493,304,0.0,0.0
493,305,0.0,0.0
493,306,0.0,0.0
493,307,0.0,0.0
493,308,0.0,0.0
493,309,0.0,0.0
493,310,0.0,0.0
493,311,0.0,0.0
493,312,0.0,0.0
493,313,0.0,0.0
493,314,0.0,0.0
493,315,0.0,0.0
493,316,0.0,0.0
493,317,0.0,0.0
493,318,0.0,0.0
493,319,0.0,0.0
493,320,0.0,0.0
493,321,0.0,0.0
493,322,0.0,0.0
493,323,0.0,0.0
493,324,0.0,0.0
493,325,0.0,0.0
493,326,0.0,0.0
493,327,0.0,0.0
493,328,0.0,0.0
493,329,0.0,0.0
493,330,0.0,0.0
493,331,0.0,0.0
493,332,0.0,0.0
493,333,0.0,0.0
493,334,0.0,0.0
493,335,0.0,0.0
493,336,0.0,0.0
493,337,0.0,0.0
493,338,0.0,0.0
493,339,0.0,72.24951171666666
493,340,0.0,0.0
493,341,39.51171468333334,0.0
493,342,82.93185221666666,0.0
493,343,0.0,0.0
493,344,0.0,0.0
493,345,0.0,0.0
493,346,0.0,0.0
493,347,0.0,0.0
493,348,0.0,0.0
493,349,0.0,0.0
493,350,0.0,0.0
493,351,29.66242675,33.481722
493,352,0.0,0.0
493,353,0.0,0.0
493,354,0.0,0.0
493,355,0.0,0.0
493,356,0.0,0.0
493,357,0.0,0.0
493,358,0.0,61.61466471666667
493,359,0.0,0.0
493,360,0.0,0.0
493,361,0.0,0.0
493,362,0.0,0.0
493,363,0.0,42.114510083333336
493,364,0.0,0.0
493,365,0.0,0.0
493,366,0.0,0.0
493,367,0.0,0.0
493,368,0.0,0.0
493,369,0.0,0.0
493,370,0.0,0.0
493,372,0.0,0.0
493,373,0.0,0.0
493,374,0.0,0.0
493,375,0.0,0.0
493,376,0.0,0.0
493,377,0.0,0.0
493,378,0.0,0.0
493,379,0.0,0.0
493,380,0.0,0.0
493,381,0.0,0.0
493,382,0.0,0.0
493,383,0.0,0.0
493,384,0.0,0.0
493,385,0.0,0.0
493,386,0.0,0.0
493,387,0.0,0.0
493,388,21.057212316666668,29.023447666666666
493,389,0.0,0.0
493,390,0.0,0.0
493,391,0.0,0.0
493,392,0.0,0.0
493,393,0.0,0.0
493,394,0.0,0.0
493,395,0.0,0.0
493,396,0.0,29.229976399999998
493,397,0.0,0.0
493,398,0.0,0.0
493,399,0.0,0.0
493,400,0.0,0.0
493,401,0.0,0.0
493,402,0.0,0.0
493,403,0.0,0.0
493,404,0.0,0.0
493,405,0.0,0.0
493,406,0.0,0.0
493,407,0.0,0.0
493,408,0.0,0.0
493,409,0.0,0.0
493,410,0.0,0.0
493,411,37.41432698333333,0.0
493,412,0.0,0.0
493,413,0.0,0.0
493,414,0.0,0.0
493,415,0.0,0.0
493,416,0.0,0.0
493,417,0.0,0.0
493,418,11.679601033333334,0.0
493,419,0.0,0.0
493,420,0.0,0.0
493,421,0.0,0.0
493,422,0.0,0.0
493,423,0.0,0.0
493,424,0.0,0.0
493,425,0.0,0.0
493,426,0.0,0.0
493,427,43.85674235,0.0
493,428,0.0,0.0
493,429,0.0,0.0
493,430,0.0,53.829158533333334
493,431,0.0,0.0
493,432,0.0,12.2833079
493,433,0.0,0.0
493,434,8.454739383333333,0.0
493,435,0.0,0.0
493,436,0.0,0.0
493,437,0.0,0.0
493,438,0.0,0.0
493,439,0.0,0.0
493,440,0.0,0.0
493,441,0.0,0.0
493,442,0.0,0.0
493,443,0.0,0.0
493,444,0.0,0.0
493,445,0.0,0.0
493,446,0.0,0.0
493,447,0.0,0.0
493,448,0.0,0.0
493,449,0.0,0.0
493,450,0.0,0.0
493,451,0.0,0.0
493,453,0.0,0.0
493,454,0.0,0.0
493,455,0.0,0.0
493,456,0.0,0.0
493,457,0.0,0.0
493,458,0.0,0.0
493,459,0.0,0.0
493,460,0.0,0.0
493,461,0.0,0.0
493,462,0.0,0.0
493,463,0.0,0.0
493,464,0.0,0.0
493,465,0.0,0.0
493,466,0.0,0.0
493,467,0.0,0.0
493,468,0.0,0.0
493,469,0.0,0.0
493,470,0.0,0.0
493,471,0.0,0.0
493,472,0.0,0.0
493,473,0.0,4.319478866666667
493,474,0.0,0.0
493,475,0.0,0.0
493,476,0.0,0.0
493,477,0.0,0.0
493,478,0.0,0.0
493,479,0.0,34.59190266666667
493,480,0.0,0.0
493,481,0.0,0.0
493,482,0.0,0.0
493,483,0.0,0.0
493,484,0.0,0.0
493,485,0.0,0.0
493,486,0.0,0.0
493,487,0.0,0.0
493,488,0.0,0.0
493,489,0.0,0.0
493,490,0.0,0.0
493,491,0.0,0.0
493,492,0.0,2.0364582
493,494,0.0,0.0
493,495,0.0,16.05379028333333
493,496,0.0,21.93945516666667
493,497,0.0,33.68146361666667
493,498,0.0,0.0
493,499,0.0,0.0
493,500,35.82954508333333,0.0
493,501,0.0,0.0
493,502,0.0,0.0
493,503,0.0,0.0
493,504,0.0,0.0
493,505,0.0,0.0
493,506,0.0,0.0
493,507,0.0,0.0
493,508,0.0,0.0
493,509,0.0,0.0
493,510,0.0,0.0
493,511,0.0,0.0
493,512,0.0,0.0
493,513,0.0,0.0
493,514,35.28454996666667,0.0
493,515,0.0,0.0
493,516,0.0,0.0
493,517,0.0,0.0
493,518,0.0,0.0
493,519,0.0,0.0
493,520,0.0,0.0
493,521,0.0,0.0
493,522,0.0,0.0
493,523,0.0,0.0
493,524,0.0,0.0
493,525,0.0,0.0
493,526,0.0,0.0
493,527,0.0,0.0
493,528,0.0,0.0
493,529,0.0,0.0
493,530,0.0,0.0
493,531,0.0,0.0
493,532,0.0,0.0
493,533,0.0,0.0
493,534,0.0,0.0
493,535,0.0,0.0
493,536,0.0,0.0
493,537,0.0,0.0
493,538,0.0,0.0
493,539,0.0,0.0
493,540,0.0,20.758097333333335
493,541,0.0,0.0
493,542,0.0,0.0
493,543,0.0,0.0
493,544,0.0,0.0
493,545,0.0,0.0
493,546,0.0,0.0
493,547,11.722365316666666,0.0
493,548,0.0,0.0
493,549,0.0,0.0
493,550,0.0,0.0
493,551,0.0,0.0
493,552,0.0,0.0
493,553,0.0,0.0
493,554,0.0,0.0
493,555,0.0,0.0
493,556,0.0,0.0
493,557,0.0,0.0
493,558,0.0,0.0
493,559,28.72230225,0.0
493,560,0.0,0.0
493,561,0.0,0.0
493,562,0.0,19.216192633333332
493,563,12.837174483333333,17.032017016666668
493,564,0.0,0.0
493,565,0.0,0.0
493,566,0.0,0.0
493,567,0.0,0.0
493,568,0.0,0.0
493,569,0.0,0.0
493,570,0.0,0.0
493,571,0.0,0.0
493,572,0.0,0.0
493,573,0.0,0.0
493,574,0.0,0.0
493,575,0.0,0.0
493,576,0.0,0.0
493,577,0.0,0.0
493,578,0.0,0.0
493,579,15.433805333333334,0.0
493,580,0.0,0.0
493,581,0.0,0.0
493,582,0.0,0.0
493,583,0.0,0.0
493,584,30.708833816666665,44.830977383333334
493,585,0.0,0.0
493,586,0.0,0.0
493,587,0.0,0.0
493,588,24.806439216666668,0.0
493,589,0.0,0.0
493,590,0.0,0.0
493,591,0.0,0.0
493,592,0.0,0.0
493,593,0.0,0.0
493,594,0.0,0.0
493,595,0.0,29.731313066666665
493,596,0.0,0.0
493,597,0.0,0.0
493,598,0.0,0.0
493,599,0.0,0.0
493,600,0.0,0.0
493,601,0.0,0.0
493,602,0.0,0.0
493,603,0.0,0.0
493,604,0.0,0.0
493,605,22.512097166666667,0.0
493,606,23.022749833333332,0.0
493,607,0.0,0.0
493,608,0.0,0.0
493,609,0.0,0.0
493,610,0.0,0.0
493,611,0.0,0.0
493,612,0.0,0.0
493,613,0.0,0.0
493,614,0.0,0.0
493,615,0.0,0.0
493,616,0.0,0.0
494,1,0.0,0.0
494,2,0.0,0.0
494,3,0.0,0.0
494,4,0.0,0.0
494,5,0.0,0.0
494,6,0.0,0.0
494,7,0.0,0.0
494,8,0.0,0.0
494,9,0.0,0.0
494,10,0.0,0.0
494,11,0.0,0.0
494,12,0.0,0.0
494,13,0.0,0.0
494,14,0.0,0.0
494,15,0.0,0.0
494,16,0.0,0.0
494,17,0.0,0.0
494,18,0.0,0.0
494,19,0.0,0.0
494,20,0.0,0.0
494,21,0.0,0.0
494,22,0.0,0.0
494,23,0.0,0.0
494,24,0.0,0.0
494,25,0.0,0.0
494,26,0.0,0.0
494,27,0.0,0.0
494,28,0.0,0.0
494,29,0.0,0.0
494,30,0.0,0.0
494,31,0.0,0.0
494,32,0.0,0.0
494,33,0.0,0.0
494,34,0.0,0.0
494,35,0.0,0.0
494,36,0.0,0.0
494,37,0.0,0.0
494,38,0.0,0.0
494,39,0.0,0.0
494,40,0.0,0.0
494,41,0.0,0.0
494,42,0.0,0.0
494,43,0.0,0.0
494,44,0.0,0.0
494,45,0.0,0.0
494,46,0.0,0.0
494,47,0.0,0.0
494,48,0.0,0.0
494,49,0.0,0.0
494,50,0.0,0.0
494,51,0.0,0.0
494,52,0.0,0.0
494,53,0.0,0.0
494,54,0.0,0.0
494,55,0.0,0.0
494,56,0.0,0.0
494,57,0.0,0.0
494,58,0.0,0.0
494,59,0.0,0.0
494,60,0.0,0.0
494,61,0.0,0.0
494,62,0.0,0.0
494,63,0.0,0.0
494,64,0.0,0.0
494,65,0.0,0.0
494,66,0.0,0.0
494,67,0.0,0.0
494,68,0.0,0.0
494,69,0.0,0.0
494,70,0.0,0.0
494,71,0.0,0.0
494,72,0.0,0.0
494,73,0.0,0.0
494,74,0.0,0.0
494,75,0.0,0.0
494,76,0.0,0.0
494,77,0.0,0.0
494,78,0.0,0.0
494,79,0.0,0.0
494,80,0.0,0.0
494,81,0.0,0.0
494,82,0.0,0.0
494,83,0.0,0.0
494,84,0.0,0.0
494,85,0.0,0.0
494,86,0.0,0.0
494,87,0.0,0.0
494,88,0.0,0.0
494,89,0.0,0.0
494,90,0.0,0.0
494,91,0.0,0.0
494,92,0.0,0.0
494,93,0.0,0.0
494,94,0.0,0.0
494,95,0.0,0.0
494,96,0.0,0.0
494,97,0.0,0.0
494,98,0.0,0.0
494,99,0.0,0.0
494,100,0.0,0.0
494,101,0.0,0.0
494,102,0.0,0.0
494,103,0.0,0.0
494,104,0.0,0.0
494,105,0.0,0.0
494,106,0.0,0.0
494,107,0.0,0.0
494,108,0.0,0.0
494,109,0.0,0.0
494,110,0.0,0.0
494,111,0.0,0.0
494,112,0.0,0.0
494,113,0.0,0.0
494,114,0.0,0.0
494,115,0.0,0.0
494,116,0.0,0.0
494,117,0.0,0.0
494,118,0.0,0.0
494,119,0.0,0.0
494,120,0.0,0.0
494,121,0.0,0.0
494,122,0.0,0.0
